Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350593812,542180,296590,0.095455,52.548563,35,2,1,1,20/12/2012,5,19:20,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01018077
2012350594312,541870,293470,0.089555,52.520613,35,3,2,1,21/12/2012,6,06:05,392,E10000003,3,141,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018111
2012350595312,545520,308740,0.150017,52.656832,35,3,2,1,21/12/2012,6,17:40,392,E10000003,4,198,6,30,6,4,5,309,0,0,4,1,1,0,0,1,2,E01018089
2012350597612,528840,297220,-0.100917,52.557541,35,3,4,5,23/12/2012,1,16:46,392,E10000003,3,605,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01018074
2012350600512,523190,296350,-0.184536,52.551031,35,3,2,2,27/12/2012,5,14:15,392,E10000003,3,605,6,40,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01018059
2012350601612,546670,310320,0.167709,52.670717,35,3,2,3,27/12/2012,5,18:45,392,E10000003,4,198,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01018073
2012350602212,547260,310850,0.176664,52.675318,35,3,2,1,28/12/2012,6,12:05,392,E10000003,4,198,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01018109
2012350603112,531150,295510,-0.067538,52.541626,35,3,2,1,29/12/2012,7,10:00,392,E10000003,4,1093,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01018060
2012350603812,546250,309060,0.160943,52.659511,35,3,2,2,29/12/2012,7,17:00,392,E10000003,5,28,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01018089
2012350605112,546810,305550,0.167657,52.627828,35,3,2,1,31/12/2012,2,18:45,392,E10000003,4,1101,6,30,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01018066
2012350605312,539230,285710,0.047431,52.451575,35,3,2,1,31/12/2012,2,17:27,392,E10000003,4,1050,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018105
2012350000912,518580,260320,-0.265237,52.228284,35,3,3,1,02/01/2012,2,13:15,393,E10000003,4,1428,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018187
2012350001112,523650,271810,-0.186833,52.330419,35,2,1,1,02/01/2012,2,13:07,393,E10000003,4,1514,1,30,1,2,4,1514,0,5,1,1,1,0,0,1,1,E01018151
2012350002412,525250,269600,-0.164188,52.310197,35,3,2,1,03/01/2012,3,11:40,393,E10000003,3,1198,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,E01018133
2012350002712,518660,264850,-0.262476,52.268975,35,2,1,2,03/01/2012,3,13:17,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,4,2,7,0,2,1,E01018119
2012350003212,505300,275640,-0.45481,52.368664,35,3,9,2,03/01/2012,3,16:45,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,4,2,0,2,2,1,E01018126
2012350005012,510800,279430,-0.372809,52.40164,35,2,1,2,05/01/2012,5,07:16,393,E10000003,4,660,6,60,0,-1,-1,0,0,0,6,5,2,7,0,2,1,E01018126
2012350006512,529370,287990,-0.096692,52.474483,35,3,1,1,06/01/2012,6,14:00,393,E10000003,5,86,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018157
2012350006612,539180,274770,0.04215,52.353297,35,3,1,1,06/01/2012,6,12:06,393,E10000003,3,1123,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018123
2012350007112,530770,272310,-0.082213,52.333262,35,3,3,1,07/01/2012,7,10:35,393,E10000003,3,1123,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018169
2012350007912,519150,267620,-0.254321,52.293761,35,2,2,1,07/01/2012,7,11:00,393,E10000003,5,172,6,30,3,4,5,173,0,0,1,1,1,0,0,2,2,E01018120
2012350008212,516470,288010,-0.286517,52.477566,35,3,1,1,08/01/2012,1,15:48,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018200
2012350008312,538790,274920,0.03649,52.354743,35,3,1,1,08/01/2012,1,12:56,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018123
2012350008412,536040,275090,-0.003793,52.35696,35,3,2,1,06/01/2012,6,16:07,393,E10000003,5,119,6,60,0,-1,-1,0,0,0,1,9,2,0,0,2,1,E01018124
2012350009512,526580,270140,-0.144487,52.314745,35,2,2,2,09/01/2012,2,09:45,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018132
2012350011212,523830,273650,-0.183516,52.346912,35,3,4,4,10/01/2012,3,17:10,393,E10000003,5,115,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018146
2012350011912,518360,262300,-0.267764,52.246124,35,3,2,1,11/01/2012,4,07:11,393,E10000003,5,326,6,30,3,4,5,326,0,0,7,9,1,0,0,2,1,E01018154
2012350012212,519300,260470,-0.254647,52.229477,35,3,2,1,11/01/2012,4,08:40,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018188
2012350014212,528060,283850,-0.117555,52.437593,35,2,1,1,10/01/2012,3,16:50,393,E10000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01018211
2012350016112,524070,273990,-0.179869,52.349913,35,3,1,2,13/01/2012,6,01:50,393,E10000003,5,112,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018146
2012350016712,519590,276460,-0.244729,52.373103,35,3,1,1,13/01/2012,6,08:17,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01018114
2012350019312,528120,272290,-0.12109,52.333707,35,3,2,1,13/01/2012,6,14:00,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018205
2012350021512,531970,268000,-0.066301,52.294248,35,3,2,1,16/01/2012,2,07:05,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01018129
2012350022312,516700,259580,-0.293005,52.222035,35,3,1,1,13/01/2012,6,17:00,393,E10000003,6,0,3,30,0,-1,-1,0,0,0,7,1,4,0,0,1,1,E01018180
2012350023612,532230,272840,-0.06059,52.337674,35,3,1,1,17/01/2012,3,07:50,393,E10000003,4,1040,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018163
2012350024812,524640,272040,-0.172228,52.332261,35,3,2,2,17/01/2012,3,17:16,393,E10000003,4,1514,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018138
2012350030512,518670,277590,-0.257837,52.383457,35,3,2,1,20/01/2012,6,18:17,393,E10000003,2,1,3,70,5,4,2,1,0,0,4,2,2,0,0,2,1,E01018114
2012350031112,524220,272230,-0.178318,52.334064,35,2,2,1,21/01/2012,7,12:28,393,E10000003,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01018143
2012350032312,519610,267620,-0.247579,52.293661,35,3,1,1,21/01/2012,7,11:00,393,E10000003,5,173,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01018119
2012350034112,524420,273280,-0.174996,52.343454,35,3,3,4,23/01/2012,2,17:25,393,E10000003,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01018144
2012350035912,531430,270040,-0.073419,52.312708,35,3,3,1,24/01/2012,3,18:00,393,E10000003,5,121,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018129
2012350037412,517740,291850,-0.26647,52.5118,35,3,1,1,25/01/2012,4,18:52,393,E10000003,5,89,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018216
2012350037912,519150,261530,-0.256469,52.239035,35,3,2,1,26/01/2012,5,08:21,393,E10000003,4,1043,1,40,1,4,6,0,0,0,1,1,2,0,0,2,2,E01018189
2012350038712,531960,272130,-0.064829,52.33136,35,3,2,1,26/01/2012,5,18:05,393,E10000003,3,1123,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018167
2012350039112,518720,264310,-0.261787,52.264109,35,3,2,2,27/01/2012,6,05:50,393,E10000003,3,1,3,70,3,4,6,0,0,0,6,8,2,0,0,2,1,E01018119
2012350043612,529880,268090,-0.096894,52.295555,35,3,1,1,28/01/2012,7,19:30,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01018129
2012350045812,528550,264640,-0.1177,52.264867,35,3,1,1,30/01/2012,2,07:38,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01018204
2012350048412,525150,272380,-0.164621,52.335201,35,3,2,1,31/01/2012,3,17:26,393,E10000003,4,1514,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018142
2012350048912,525190,292650,-0.156449,52.517329,35,3,2,1,31/01/2012,3,17:30,393,E10000003,4,1095,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018213
2012350049112,531300,271420,-0.074786,52.325139,35,3,1,1,01/02/2012,4,05:35,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018168
2012350051812,517290,283300,-0.276103,52.435066,35,3,2,1,01/02/2012,4,20:15,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,2,2,E01018195
2012350052112,523630,281680,-0.18349,52.419113,35,3,2,2,03/02/2012,6,08:15,393,E10000003,5,109,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018207
2012350054412,525790,273270,-0.1549,52.343052,35,3,2,1,04/02/2012,7,15:14,393,E10000003,3,141,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018141
2012350054612,532170,272620,-0.061557,52.335712,35,3,2,1,04/02/2012,7,15:46,393,E10000003,4,1040,6,40,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01018163
2012350060212,523890,274360,-0.182374,52.353278,35,3,4,6,08/02/2012,4,13:18,393,E10000003,3,141,1,40,1,4,5,115,0,0,1,1,2,0,0,1,1,E01018146
2012350061912,519830,258810,-0.247479,52.214444,35,3,3,2,09/02/2012,5,07:40,393,E10000003,3,428,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018135
2012350062312,514780,266900,-0.318613,52.28822,35,3,1,1,09/02/2012,5,08:33,393,E10000003,4,661,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018115
2012350063212,524380,272410,-0.175904,52.335645,35,3,2,2,09/02/2012,5,16:45,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,3,2,0,0,1,1,E01018143
2012350067012,529180,288330,-0.099356,52.477583,35,3,2,1,10/02/2012,6,20:00,393,E10000003,5,86,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01018157
2012350070312,525490,270390,-0.160375,52.317241,35,3,2,1,12/02/2012,1,15:46,393,E10000003,3,1198,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018131
2012350072712,524290,271920,-0.177406,52.331263,35,3,2,1,13/02/2012,2,08:00,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018138
2012350073212,522580,272560,-0.202254,52.337398,35,3,2,2,14/02/2012,3,09:02,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018151
2012350076112,518450,260320,-0.267139,52.228312,35,3,2,1,16/02/2012,5,05:40,393,E10000003,4,1428,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01018187
2012350076312,527720,269800,-0.127902,52.311426,35,3,2,1,16/02/2012,5,08:32,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018202
2012350077312,518910,281400,-0.252961,52.417642,35,3,1,2,17/02/2012,6,10:00,393,E10000003,4,1090,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018192
2012350078912,518890,258240,-0.26143,52.209525,35,3,1,1,18/02/2012,7,06:23,393,E10000003,3,428,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018135
2012350079212,519120,259570,-0.257598,52.221428,35,3,2,1,16/02/2012,5,07:50,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01018186
2012350081012,516140,289930,-0.290705,52.494889,35,3,3,2,19/02/2012,1,11:48,393,E10000003,5,99,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018201
2012350081712,529920,268980,-0.095965,52.303542,35,2,1,3,19/02/2012,1,17:15,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018204
2012350084112,534070,281660,-0.030076,52.416476,35,2,2,1,21/02/2012,3,07:29,393,E10000003,3,141,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018209
2012350086212,525880,290310,-0.14717,52.496145,35,3,3,5,22/02/2012,4,14:25,393,E10000003,4,1040,6,60,8,4,6,0,0,0,1,4,1,0,0,2,1,E01018157
2012350087612,530290,269010,-0.09053,52.303724,35,3,2,1,23/02/2012,5,11:05,393,E10000003,3,1096,6,60,3,4,3,14,0,0,1,1,1,0,0,2,1,E01018129
2012350088212,529500,269140,-0.10206,52.305079,35,3,2,1,23/02/2012,5,12:45,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018204
2012350088812,537180,274480,0.012686,52.351195,35,3,2,2,23/02/2012,5,18:29,393,E10000003,3,1123,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01018124
2012350089912,517070,283600,-0.279233,52.437809,35,3,1,1,24/02/2012,6,13:26,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018195
2012350092112,518950,292850,-0.248291,52.520523,35,3,2,1,26/02/2012,1,09:43,393,E10000003,4,1091,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01018215
2012350095012,519420,293330,-0.241196,52.524733,35,3,1,1,28/02/2012,3,10:50,393,E10000003,4,1091,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018213
2012350095812,531200,268560,-0.077367,52.299464,35,2,1,1,28/02/2012,3,17:10,393,E10000003,3,14,3,70,9,4,5,121,0,0,1,1,2,0,0,2,1,E01018130
2012350095912,518680,264710,-0.262232,52.267713,35,3,1,1,28/02/2012,3,17:48,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018119
2012350099012,528250,285790,-0.114017,52.45498,35,3,2,1,01/03/2012,5,08:40,393,E10000003,4,1040,1,30,1,4,6,0,0,0,1,9,1,0,0,2,2,E01018159
2012350100912,516580,284170,-0.286239,52.443035,35,3,2,3,02/03/2012,6,12:50,393,E10000003,5,101,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018194
2012350104012,513020,295760,-0.334661,52.547934,35,3,1,1,04/03/2012,1,12:57,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018127
2012350104612,518900,281400,-0.253107,52.417645,35,3,1,1,04/03/2012,1,19:10,393,E10000003,4,1090,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018192
2012350105912,516950,258780,-0.289623,52.214793,35,3,2,1,29/02/2012,4,09:15,393,E10000003,4,1428,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018178
2012350106312,512460,288380,-0.345409,52.481731,35,3,2,2,06/03/2012,3,07:45,393,E10000003,5,97,6,60,6,4,5,93,0,0,1,1,1,0,0,2,1,E01018127
2012350110012,519100,260320,-0.257627,52.228172,35,3,1,1,07/03/2012,4,17:00,393,E10000003,4,1428,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018183
2012350110212,527640,269830,-0.129063,52.311714,35,2,4,2,08/03/2012,5,08:55,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018202
2012350111112,523160,259960,-0.198345,52.224045,35,3,3,2,08/03/2012,5,09:20,393,E10000003,3,428,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018135
2012350112612,510090,267760,-0.387063,52.296908,35,3,2,1,10/03/2012,7,09:40,393,E10000003,4,645,6,30,8,4,6,0,0,0,1,9,-1,0,0,2,2,E01018153
2012350112712,538530,275090,0.032745,52.356336,35,3,1,1,10/03/2012,7,14:05,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018123
2012350113812,520730,267380,-0.231251,52.29126,35,3,2,1,10/03/2012,7,20:43,393,E10000003,5,173,6,50,8,4,6,0,0,0,4,1,1,0,0,2,1,E01018119
2012350115012,530770,273130,-0.081894,52.34063,35,3,1,1,11/03/2012,1,15:19,393,E10000003,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018161
2012350115712,512260,283130,-0.350118,52.434593,35,3,2,1,09/03/2012,6,21:30,393,E10000003,6,0,6,40,6,4,6,0,0,0,6,1,1,0,0,2,2,E01018192
2012350115812,520000,279410,-0.237654,52.399522,35,3,1,1,12/03/2012,2,08:55,393,E10000003,5,103,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018192
2012350117412,532080,267960,-0.064705,52.293863,35,3,2,2,13/03/2012,3,07:35,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018129
2012350124012,526160,256070,-0.155897,52.188411,35,3,1,1,17/03/2012,7,19:33,393,E10000003,4,1046,6,60,0,-1,-1,0,0,0,6,9,-1,0,0,2,2,E01018136
2012350126212,528910,272360,-0.109475,52.334151,35,3,4,2,19/03/2012,2,08:58,393,E10000003,3,1123,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018205
2012350127412,515930,290750,-0.293511,52.502302,35,3,4,3,19/03/2012,2,16:40,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018127
2012350132012,525800,255220,-0.161475,52.180855,35,3,1,1,23/03/2012,6,07:31,393,E10000003,5,175,6,60,0,-1,-1,0,0,0,1,7,1,0,7,2,1,E01018136
2012350132212,522670,253010,-0.208028,52.1617,35,3,2,2,23/03/2012,6,08:24,393,E10000003,6,0,6,60,3,3,6,0,0,0,1,7,1,0,0,2,1,E01018246
2012350132312,525050,272310,-0.166113,52.334594,35,3,2,1,23/03/2012,6,07:58,393,E10000003,4,1514,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018142
2012350134312,518980,267370,-0.2569,52.291551,35,3,2,1,24/03/2012,7,07:57,393,E10000003,3,1,1,50,1,4,4,661,0,0,1,7,2,0,0,2,1,E01018119
2012350135012,525400,270710,-0.161576,52.320137,35,3,2,2,24/03/2012,7,16:04,393,E10000003,4,1044,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018131
2012350135212,520710,279700,-0.227119,52.401972,35,3,2,6,24/03/2012,7,17:08,393,E10000003,5,103,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018207
2012350135812,518770,259140,-0.26287,52.217639,35,3,2,1,22/03/2012,5,12:00,393,E10000003,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01018186
2012350137912,524470,271910,-0.174769,52.331132,35,3,1,1,26/03/2012,2,14:12,393,E10000003,4,1514,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018138
2012350138012,503790,276800,-0.476621,52.379377,35,3,3,1,26/03/2012,2,11:12,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018126
2012350138412,519280,293150,-0.243323,52.523147,35,3,3,2,26/03/2012,2,17:44,393,E10000003,4,1091,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018213
2012350140012,518750,264460,-0.261295,52.265451,35,1,1,1,27/03/2012,3,20:27,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01018119
2012350141212,522990,272170,-0.196382,52.333802,35,3,2,1,28/03/2012,4,12:07,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018151
2012350143512,532110,272230,-0.06259,52.332222,35,3,1,1,23/03/2012,6,04:04,393,E10000003,4,1040,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018167
2012350143612,533380,275270,-0.042757,52.35923,35,3,2,1,29/03/2012,5,08:45,393,E10000003,4,1040,6,60,6,4,5,119,0,0,1,1,1,0,0,2,1,E01018124
2012350145812,512390,272070,-0.351913,52.335175,35,3,1,1,30/03/2012,6,09:17,393,E10000003,5,164,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018125
2012350148012,517280,267120,-0.281901,52.28967,35,2,1,2,01/04/2012,1,16:20,393,E10000003,4,661,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018119
2012350149712,533360,277750,-0.042065,52.381518,35,3,1,1,02/04/2012,2,12:40,393,E10000003,4,1040,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018196
2012350151812,521390,264940,-0.222456,52.269188,35,3,2,1,03/04/2012,3,14:45,393,E10000003,4,1043,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018137
2012350153112,528150,289550,-0.114044,52.488788,35,3,1,2,04/04/2012,4,12:04,393,E10000003,5,86,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018157
2012350153712,528800,281630,-0.10753,52.417472,35,3,1,1,04/04/2012,4,15:30,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018208
2012350154412,526480,278480,-0.142814,52.389708,35,3,2,2,05/04/2012,5,12:53,393,E10000003,5,112,6,60,6,4,5,111,0,0,1,9,-1,0,0,2,2,E01018196
2012350154812,532440,267850,-0.059472,52.292788,35,2,1,1,05/04/2012,5,15:50,393,E10000003,3,14,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018129
2012350156412,531330,271270,-0.074405,52.323784,35,3,1,1,07/04/2012,7,10:40,393,E10000003,5,303,6,30,3,4,5,303,0,0,1,1,1,0,0,1,1,E01018168
2012350157812,532090,279320,-0.060094,52.395932,35,3,1,2,08/04/2012,1,14:35,393,E10000003,4,1040,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018196
2012350160212,522440,272650,-0.204275,52.338238,35,3,2,1,10/04/2012,3,09:00,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018151
2012350160512,518650,264800,-0.26264,52.268528,35,3,1,1,10/04/2012,3,08:45,393,E10000003,3,1,3,70,9,4,6,0,0,0,1,5,2,0,0,2,1,E01018119
2012350162112,523820,271730,-0.184369,52.329661,35,3,1,1,10/04/2012,3,09:25,393,E10000003,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018151
2012350163312,512880,295430,-0.336836,52.544998,35,3,1,1,11/04/2012,4,16:35,393,E10000003,3,605,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018127
2012350164712,525100,270220,-0.166157,52.315803,35,3,2,1,11/04/2012,4,17:30,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01018131
2012350165312,513880,294010,-0.322583,52.532029,35,3,2,4,13/04/2012,6,14:15,393,E10000003,6,0,1,60,1,4,3,605,0,0,1,1,1,0,0,2,1,E01018127
2012350169012,524340,271400,-0.176864,52.326579,35,2,2,1,16/04/2012,2,17:15,393,E10000003,4,1043,6,30,3,4,6,0,0,7,1,1,1,0,0,2,2,E01018132
2012350170512,529010,282670,-0.104043,52.426767,35,3,1,2,17/04/2012,3,12:10,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01018211
2012350171312,528530,264540,-0.118031,52.263973,35,3,1,1,17/04/2012,3,15:48,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018204
2012350173112,531710,271270,-0.068832,52.323693,35,3,2,1,13/01/2012,6,15:15,393,E10000003,3,1096,1,60,1,4,5,303,0,0,1,1,1,0,0,1,2,E01018168
2012350173912,522970,273220,-0.196292,52.343241,35,3,2,2,19/04/2012,5,11:22,393,E10000003,3,141,1,40,1,4,4,1044,0,0,1,2,2,0,0,1,1,E01018150
2012350177012,518660,264820,-0.262487,52.268705,35,3,1,1,21/04/2012,7,07:00,393,E10000003,3,1,3,70,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018119
2012350178012,507610,298920,-0.413387,52.577427,35,3,1,1,21/04/2012,7,00:50,393,E10000003,4,671,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018128
2012350178212,524410,271790,-0.175694,52.330067,35,3,1,1,21/04/2012,7,16:55,393,E10000003,4,1514,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018138
2012350179612,516290,272030,-0.294714,52.334003,35,3,1,2,22/04/2012,1,16:58,393,E10000003,3,14,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01018125
2012350179912,508970,274540,-0.401285,52.358062,35,3,1,1,22/04/2012,1,22:12,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018126
2012350181112,522460,295300,-0.195684,52.541761,35,3,1,1,23/04/2012,2,12:22,393,E10000003,4,1095,6,60,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01018213
2012350181212,518370,260530,-0.268237,52.230216,35,2,1,1,23/04/2012,2,12:18,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018187
2012350186612,523350,272490,-0.190984,52.336596,35,3,1,1,26/04/2012,5,13:41,393,E10000003,4,1044,6,30,0,-1,-1,0,0,4,1,1,1,0,6,1,1,E01018150
2012350188012,529010,282690,-0.104036,52.426947,35,3,1,2,27/04/2012,6,10:00,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018211
2012350188412,512830,285640,-0.340889,52.457032,35,3,2,3,27/04/2012,6,12:07,393,E10000003,5,94,6,60,3,4,5,93,0,0,1,1,2,0,0,2,1,E01018192
2012350189812,520180,295200,-0.229323,52.54137,35,3,1,1,28/04/2012,7,01:26,393,E10000003,4,1091,6,40,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01018212
2012350191012,516510,259310,-0.295878,52.219649,35,3,1,1,28/04/2012,7,17:00,393,E10000003,5,170,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018179
2012350191512,518000,291730,-0.262683,52.510665,35,3,3,2,29/04/2012,1,18:38,393,E10000003,5,91,6,30,3,4,5,89,0,0,1,1,2,0,0,2,1,E01018217
2012350191612,514020,294150,-0.320472,52.533258,35,3,2,2,29/04/2012,1,19:09,393,E10000003,3,1139,1,60,1,4,3,605,0,0,1,2,2,0,0,2,1,E01018127
2012350191712,528540,285140,-0.110002,52.449071,35,3,1,1,29/04/2012,1,17:15,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018158
2012350194512,528640,269470,-0.11454,52.308246,35,3,2,1,30/04/2012,2,08:40,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018204
