time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-06-10T13:01:06.650Z,51.447,-176.816,33,5,mb,,,,1.1,pde,pde19960610130106650_33,2013-03-16T00:47:25.462Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T11:56:02.500Z,51.295,-178.073,33,5.2,mb,,,,0.9,pde,pde19960610115602500_33,2013-03-16T00:47:25.429Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T10:08:27.550Z,51.303,-178.233,33,5,mb,,,,0.8,pde,pde19960610100827550_33,2013-03-16T00:47:25.225Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T09:41:03.000Z,51.193,-176.463,13.3,5.6,ms,356,,,,centennial,centennial19960610094103,2013-07-09T19:08:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T09:32:07.080Z,51.191,-176.382,33,5.2,mb,,,,0.9,pde,pde19960610093207080_33,2013-03-16T00:47:25.159Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T09:30:02.720Z,51.167,-177.474,33,5.1,mb,,,,0.9,pde,pde19960610093002720_33,2013-03-16T00:47:25.144Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T08:32:15.000Z,51.252,-177.447,42.6,5.5,ms,252,,,,centennial,centennial19960610083215,2013-07-09T19:08:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T08:29:15.990Z,51.211,-176.529,33,5.1,mb,,,,1,pde,pde19960610082915990_33,2013-03-16T00:47:25.076Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T06:11:49.130Z,51.58,-177.035,33,5,mb,,,,1.1,pde,pde19960610061149130_33,2013-03-16T00:47:24.948Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T05:34:40.830Z,51.146,-177.875,33,5.3,mb,,,,0.8,pde,pde19960610053440830_33,2013-03-16T00:47:24.823Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T05:29:14.750Z,51.116,-177.68,33,5,mb,,,,1,pde,pde19960610052914750_33,2013-03-16T00:47:24.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T05:00:30.750Z,51.159,-177.524,33,5.2,mb,,,,0.8,pde,pde19960610050030750_33,2013-03-16T00:47:24.736Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T04:49:31.770Z,51.099,-177.825,33,5.4,mb,,,,0.9,pde,pde19960610044931770_33,2013-03-16T00:47:24.592Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T04:39:27.250Z,51.201,-177.729,33,5,mb,,,,1,pde,pde19960610043927250_33,2013-03-16T00:47:24.571Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T04:21:54.840Z,51.1,-176.92,33,5.3,mb,,,,0.9,pde,pde19960610042154840_33,2013-03-16T00:47:24.560Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T04:16:55.600Z,51.456,-177.775,33,5.3,mb,,,,1,pde,pde19960610041655600_33,2013-03-16T00:47:24.550Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T04:16:49.870Z,51.257,-177.588,33,5,mb,,,,1.1,pde,pde19960610041649870_33,2013-03-16T00:47:24.521Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T04:03:36.000Z,51.593,-177.588,28.7,7.9,ms,774,,,,centennial,centennial19960610040336,2013-07-09T19:08:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-10T01:04:47.000Z,-13.488,167.23,194.6,6.7,ms,417,,,,centennial,centennial19960610010447,2014-03-18T05:27:32.962Z,"Vanuatu",earthquake
1996-06-09T23:25:18.500Z,28.325,92.201,83.2,5.2,mwc,,,,0.9,pde,pde19960609232518500_83,2013-03-16T00:47:24.272Z,"eastern Xizang-India border region",earthquake
1996-06-09T20:12:33.550Z,-12.589,26.095,10,5,mb,,,,0.7,pde,pde19960609201233550_10,2014-03-17T18:11:18.604Z,"Zambia",earthquake
1996-06-09T10:00:29.260Z,51.318,-178.03,33,5.2,mwc,,,,0.8,pde,pde19960609100029260_33,2013-03-16T00:47:24.077Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-09T08:53:48.390Z,24.968,123.299,33,5.6,mwc,,,,0.9,pde,pde19960609085348390_33,2013-03-16T00:47:24.067Z,"southwestern Ryukyu Islands, Japan",earthquake
1996-06-09T08:33:55.280Z,24.946,123.451,33,5.2,mwc,,,,1.1,pde,pde19960609083355280_33,2013-03-16T00:47:24.054Z,"southwestern Ryukyu Islands, Japan",earthquake
1996-06-09T01:12:19.000Z,17.37,145.827,157.9,6.5,ms,325,,,,centennial,centennial19960609011219,2013-07-09T19:08:24.000Z,"Alamagan region, Northern Mariana Islands",earthquake
1996-06-08T23:19:17.000Z,51.449,-178.085,43.3,6.5,ms,627,,,,centennial,centennial19960608231917,2013-07-09T19:08:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-08T16:37:03.780Z,-12.871,-14.686,10,5.2,mwc,,,,1,pde,pde19960608163703780_10,2013-03-16T00:47:23.719Z,"southern Mid-Atlantic Ridge",earthquake
1996-06-08T16:07:03.750Z,-12.779,-14.639,10,5.2,mwc,,,,0.8,pde,pde19960608160703750_10,2013-03-16T00:47:23.710Z,"southern Mid-Atlantic Ridge",earthquake
1996-06-08T05:26:09.940Z,58.354,-31.986,10,5.1,mwc,,,,1,pde,pde19960608052609940_10,2013-03-16T00:47:23.603Z,"Reykjanes Ridge",earthquake
1996-06-08T02:55:57.980Z,41.657,88.69,0,5.9,mb,,,,0.9,pde,pde19960608025557980_0,2013-03-16T00:47:23.510Z,"southern Xinjiang, China",earthquake
1996-06-06T17:35:38.000Z,-41.243,80.605,16.4,6.1,ms,180,,,,centennial,centennial19960606173538,2013-07-09T19:08:24.000Z,"Mid-Indian Ridge",earthquake
1996-06-06T06:26:52.240Z,-21.509,169.175,33,5.6,mwc,,,,1.3,pde,pde19960606062652240_33,2013-03-16T00:47:22.930Z,"southeast of the Loyalty Islands",earthquake
1996-06-05T01:06:08.320Z,-4.537,101.934,33,5.5,mwc,,,,1,pde,pde19960605010608320_33,2013-03-16T00:47:22.556Z,"southern Sumatra, Indonesia",earthquake
1996-06-04T23:22:04.000Z,18.454,147.062,31.1,5.7,ms,182,,,,centennial,centennial19960604232204,2013-07-09T19:08:24.000Z,"Mariana Islands region",earthquake
1996-06-04T04:13:19.000Z,-49.898,-114.834,15,5.7,ms,111,,,,centennial,centennial19960604041319,2013-07-09T19:08:24.000Z,"southern East Pacific Rise",earthquake
1996-06-04T03:24:20.310Z,-5.034,151.478,148,5.2,mwc,,,,0.9,pde,pde19960604032420310_148,2013-03-16T00:47:21.946Z,"New Britain region, Papua New Guinea",earthquake
1996-06-03T19:55:31.800Z,46.787,153.722,33,5.6,mwc,,,,0.9,pde,pde19960603195531800_33,2013-03-16T00:47:21.779Z,"Kuril Islands",earthquake
1996-06-03T10:50:13.000Z,-9.383,157.376,16.7,6,mw,237,,,,centennial,centennial19960603105013,2013-07-09T19:08:24.000Z,"Solomon Islands",earthquake
1996-06-03T10:46:01.000Z,-9.335,157.38,28.1,5.9,ms,149,,,,centennial,centennial19960603104601,2013-07-09T19:08:24.000Z,"Solomon Islands",earthquake
1996-06-03T08:15:35.000Z,-9.297,157.39,0.6,5.9,ms,235,,,,centennial,centennial19960603081535,2013-07-09T19:08:24.000Z,"Solomon Islands",earthquake
1996-06-02T09:37:48.000Z,27.496,128.521,46.6,5.5,ms,504,,,,centennial,centennial19960602093748,2014-03-18T05:27:22.611Z,"Ryukyu Islands, Japan",earthquake
1996-06-02T02:52:12.000Z,10.791,-42.303,15.5,6.9,ms,651,,,,centennial,centennial19960602025212,2013-07-09T19:08:24.000Z,"northern Mid-Atlantic Ridge",earthquake
1996-06-02T02:48:47.020Z,30.535,-41.892,10,5.3,mb,,,,0.9,pde,pde19960602024847020_10,2013-03-16T00:47:20.432Z,"northern Mid-Atlantic Ridge",earthquake
1996-06-02T02:19:30.990Z,30.458,-41.973,19.6,5.6,mwc,,,,0.8,pde,pde19960602021930990_19,2013-03-16T00:47:20.347Z,"northern Mid-Atlantic Ridge",earthquake
1996-06-02T00:50:37.070Z,-9.682,-79.584,33,5.4,mwc,,,,0.9,pde,pde19960602005037070_33,2013-03-16T00:47:20.245Z,"off the coast of northern Peru",earthquake
1996-06-01T12:49:11.980Z,37.362,102.797,10,5.2,mwc,,,,1.1,pde,pde19960601124911980_10,2013-03-16T00:47:19.628Z,"Gansu-Qinghai border region, China",earthquake
1996-06-01T00:27:30.930Z,-13.338,-112.055,10,5.5,mwc,,,,1,pde,pde19960601002730930_10,2013-03-16T00:47:19.131Z,"central East Pacific Rise",earthquake
1996-05-31T10:15:21.500Z,10.824,125.258,98.8,5.2,mwc,,,,1,pde,pde19960531101521500_98,2013-03-16T00:47:15.842Z,"Leyte, Philippines",earthquake
1996-05-31T01:31:37.390Z,-5.504,147.998,242.8,5.5,mwc,,,,1,pde,pde19960531013137390_242,2013-03-16T00:47:14.878Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-05-30T03:04:39.000Z,-56.724,-26.455,86.1,5.8,ms,189,,,,centennial,centennial19960530030439,2013-07-09T19:08:24.000Z,"South Sandwich Islands region",earthquake
1996-05-28T01:02:09.900Z,45.358,150.736,33,5.2,mwc,,,,0.9,pde,pde19960528010209900_33,2013-03-16T00:47:14.062Z,"Kuril Islands",earthquake
1996-05-27T05:45:30.660Z,9.947,124.093,65.1,5.2,mwc,,,,0.8,pde,pde19960527054530660_65,2013-03-16T00:47:13.751Z,"Bohol, Philippines",earthquake
1996-05-26T01:43:43.000Z,-22.251,171.62,92,5.9,ms,243,,,,centennial,centennial19960526014343,2013-07-09T19:08:24.000Z,"southeast of the Loyalty Islands",earthquake
1996-05-24T06:35:58.790Z,27.847,53.594,33,5.2,mwc,,,,0.9,pde,pde19960524063558790_33,2014-03-17T18:11:16.647Z,"southern Iran",earthquake
1996-05-23T03:38:42.420Z,-55.997,-27.778,136.7,5.3,mwc,,,,1,pde,pde19960523033842420_136,2013-03-16T00:47:12.737Z,"South Sandwich Islands region",earthquake
1996-05-23T01:57:22.980Z,5.9,-77.584,33,5.7,mwc,,,,0.8,pde,pde19960523015722980_33,2014-03-17T18:11:15.726Z,"near the west coast of Colombia",earthquake
1996-05-19T23:21:42.000Z,1.344,122.715,31.1,5.5,ms,151,,,,centennial,centennial19960519232142,2013-07-09T19:08:24.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-05-19T21:19:05.860Z,28.799,139.497,382.1,5.3,mwc,,,,0.9,pde,pde19960519211905860_382,2013-03-16T00:47:11.906Z,"Bonin Islands, Japan region",earthquake
1996-05-19T18:18:21.000Z,-6.037,112.328,612.5,5.4,mwc,,,,1.1,pde,pde19960519181821000_612,2013-03-16T00:47:11.886Z,"Java, Indonesia",earthquake
1996-05-18T07:42:21.650Z,-23.953,-68.823,97.1,5.4,mwc,,,,0.9,pde,pde19960518074221650_97,2013-03-16T00:47:11.319Z,"Antofagasta, Chile",earthquake
1996-05-18T03:30:19.570Z,55.079,168.17,29.8,5.3,mwc,,,,1.1,pde,pde19960518033019570_29,2013-03-16T00:47:11.292Z,"Komandorskiye Ostrova, Russia region",earthquake
1996-05-15T16:28:49.040Z,-0.668,135.814,33,5.7,mwc,,,,1.2,pde,pde19960515162849040_33,2014-03-18T05:27:11.935Z,"Biak region, Indonesia",earthquake
1996-05-14T23:08:55.260Z,-19.101,-173.952,57.7,5.1,mwc,,,,1,pde,pde19960514230855260_57,2013-03-16T00:47:10.587Z,"Tonga",earthquake
1996-05-14T17:34:10.120Z,-24.518,-177.541,169.9,5.4,mwc,,,,1,pde,pde19960514173410120_169,2013-03-16T00:47:10.502Z,"south of the Fiji Islands",earthquake
1996-05-14T12:36:59.430Z,-17.955,-178.546,604.9,5.7,mwc,,,,0.9,pde,pde19960514123659430_604,2013-03-16T00:47:10.422Z,"Fiji region",earthquake
1996-05-13T12:43:50.900Z,-20.829,68.518,10,5,mwc,,,,0.9,pde,pde19960513124350900_10,2013-03-16T00:47:10.238Z,"Mid-Indian Ridge",earthquake
1996-05-13T09:59:20.180Z,-4.74,145.186,195.1,5.3,mwc,,,,1,pde,pde19960513095920180_195,2013-03-16T00:47:10.213Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1996-05-13T04:53:47.750Z,7.227,-76.947,27.7,5.3,mwc,,,,0.9,pde,pde19960513045347750_27,2013-03-16T00:47:10.163Z,"northern Colombia",earthquake
1996-05-11T21:26:39.470Z,-37.511,50.922,10,5,mwc,,,,0.9,pde,pde19960511212639470_10,2013-03-16T00:47:09.910Z,"Southwest Indian Ridge",earthquake
1996-05-11T16:29:25.340Z,-7.146,154.859,33,5.6,mwc,,,,1.1,pde,pde19960511162925340_33,2013-03-16T00:47:09.813Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-11T13:43:46.000Z,-6.63,155.163,32.6,6.3,ms,407,,,,centennial,centennial19960511134346,2014-03-18T05:26:59.786Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-11T09:35:07.000Z,-3.366,135.843,21.8,5.6,ms,189,,,,centennial,centennial19960511093507,2014-03-18T05:26:44.845Z,"Papua, Indonesia",earthquake
1996-05-11T04:38:40.050Z,80.578,-2.271,29.1,5.7,mwc,,,,0.9,pde,pde19960511043840050_29,2013-03-16T00:47:09.538Z,"north of Svalbard",earthquake
1996-05-11T02:18:45.680Z,19.314,-64.957,35.8,5.1,mwc,,,,1,pde,pde19960511021845680_35,2013-03-16T00:47:09.492Z,"Virgin Islands region",earthquake
1996-05-10T10:19:38.310Z,-14.009,-74.467,101,5.5,mwc,,,,0.9,pde,pde19960510101938310_101,2013-03-16T00:47:09.343Z,"central Peru",earthquake
1996-05-10T02:10:30.680Z,36.271,141.807,33,5.2,mwc,,,,0.9,pde,pde19960510021030680_33,2013-03-16T00:47:09.215Z,"near the east coast of Honshu, Japan",earthquake
1996-05-09T21:54:15.190Z,19.012,-104.399,33,5.3,mwc,,,,1,pde,pde19960509215415190_33,2013-03-16T00:47:09.164Z,"offshore Colima, Mexico",earthquake
1996-05-09T04:36:03.000Z,-32.705,-179.259,69.3,5.5,ms,163,,,,centennial,centennial19960509043603,2013-07-09T19:08:24.000Z,"south of the Kermadec Islands",earthquake
1996-05-07T23:20:02.000Z,43.749,147.579,51.5,6.1,ms,673,,,,centennial,centennial19960507232002,2013-07-09T19:08:24.000Z,"Kuril Islands",earthquake
1996-05-07T21:43:39.930Z,-15.321,-70.014,241.8,5.2,mwc,,,,1,pde,pde19960507214339930_241,2013-03-16T00:47:08.705Z,"southern Peru",earthquake
1996-05-07T20:38:14.010Z,1.047,124.848,123.3,5,mb,,,,1.1,pde,pde19960507203814010_123,2013-03-16T00:47:08.656Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-05-07T13:42:57.370Z,-3.418,142.967,33,5.5,mwc,,,,1.1,pde,pde19960507134257370_33,2013-03-16T00:47:08.611Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1996-05-07T12:13:02.320Z,-22.989,-175.204,33,5.1,ms,,,,1,pde,pde19960507121302320_33,2013-03-16T00:47:08.576Z,"Tonga region",earthquake
1996-05-07T08:44:34.000Z,1.601,126.522,11.9,5.9,ms,320,,,,centennial,centennial19960507084434,2013-07-09T19:08:24.000Z,"Molucca Sea",earthquake
1996-05-06T12:11:30.010Z,-24.628,178.755,560.7,5.5,mwc,,,,0.8,pde,pde19960506121130010_560,2013-03-16T00:47:08.350Z,"south of the Fiji Islands",earthquake
1996-05-06T09:41:40.180Z,-41.213,-86.296,10,5.5,mwc,,,,1.3,pde,pde19960506094140180_10,2013-03-16T00:47:08.326Z,"West Chile Rise",earthquake
1996-05-04T23:23:38.820Z,-0.947,136.569,33,5.1,mwc,,,,1.2,pde,pde19960504232338820_33,2013-03-16T00:47:08.161Z,"Biak region, Indonesia",earthquake
1996-05-04T16:49:24.820Z,13.862,146.256,33,5.6,mwc,,,,1.1,pde,pde19960504164924820_33,2013-03-16T00:47:08.097Z,"Mariana Islands region",earthquake
1996-05-04T16:13:04.020Z,13.846,146.308,33,5.7,mwc,,,,1.1,pde,pde19960504161304020_33,2013-03-16T00:47:08.066Z,"Mariana Islands region",earthquake
1996-05-04T09:49:51.900Z,-6.751,154.815,33,5.3,mwc,,,,0.8,pde,pde19960504094951900_33,2013-03-16T00:47:08.015Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-03T23:37:03.170Z,-7.267,128.939,150,5,mb,,,,1,pde,pde19960503233703170_150,2013-03-16T00:47:07.831Z,"Kepulauan Barat Daya, Indonesia",earthquake
1996-05-03T23:24:10.600Z,-7.209,155.221,33,5.3,mwc,,,,0.9,pde,pde19960503232410600_33,2013-03-16T00:47:07.814Z,"Solomon Islands",earthquake
1996-05-03T18:39:37.120Z,43.085,146.835,49.5,5,mwc,,,,0.9,pde,pde19960503183937120_49,2013-03-16T00:47:07.749Z,"Kuril Islands",earthquake
1996-05-03T04:04:21.000Z,47.835,-121.745,8.7,5.8,ms,162,,,,centennial,centennial19960503040421,2014-03-18T05:26:28.087Z,"Washington",earthquake
1996-05-03T03:32:48.000Z,40.77,109.711,24.9,5.8,ms,446,,,,centennial,centennial19960503033248,2014-03-18T05:26:11.845Z,"western Nei Mongol, China",earthquake
1996-05-03T03:23:16.100Z,-7.217,155.074,33,5.1,mb,,,,1,pde,pde19960503032316100_33,2013-03-16T00:47:07.445Z,"Solomon Islands",earthquake
1996-05-03T03:07:13.400Z,-7.31,155.282,33,5.6,mwc,,,,1.2,pde,pde19960503030713400_33,2013-03-16T00:47:07.433Z,"Solomon Islands",earthquake
1996-05-03T02:23:07.770Z,27.321,128.385,58.3,5,mwc,,,,1,pde,pde19960503022307770_58,2013-03-16T00:47:07.408Z,"Ryukyu Islands, Japan",earthquake
1996-05-02T13:34:29.000Z,-4.552,154.94,490.2,6.6,ms,423,,,,centennial,centennial19960502133429,2014-03-18T05:26:01.653Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-02T13:29:17.650Z,-59.084,-27.07,33,5.1,mb,,,,1.2,pde,pde19960502132917650_33,2013-03-16T00:47:07.153Z,"South Sandwich Islands region",earthquake
1996-05-02T06:38:24.320Z,-6.68,154.816,33,5.5,mwc,,,,0.8,pde,pde19960502063824320_33,2013-03-16T00:47:07.049Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-02T06:30:24.890Z,16.13,120.6,33,5.5,mwc,,,,1,pde,pde19960502063024890_33,2014-03-18T05:25:46.672Z,"Luzon, Philippines",earthquake
1996-05-02T05:45:12.640Z,31.793,131.629,38.4,5.2,mwc,,,,1.1,pde,pde19960502054512640_38,2013-03-16T00:47:06.979Z,"Kyushu, Japan",earthquake
1996-05-02T02:32:37.000Z,-6.567,154.827,42.2,5.9,ms,255,,,,centennial,centennial19960502023237,2014-03-17T18:11:08.883Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T13:52:34.460Z,-6.796,154.934,33,5.6,mwc,,,,0.9,pde,pde19960501135234460_33,2013-03-16T00:47:06.515Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T10:05:09.000Z,-6.759,155.046,22.7,6,ms,237,,,,centennial,centennial19960501100509,2014-03-18T05:25:35.742Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T09:21:26.000Z,-6.657,154.977,37.2,5.9,ms,361,,,,centennial,centennial19960501092126,2014-03-18T05:25:23.457Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T03:30:03.550Z,-6.593,155.129,39.8,5.2,mwc,,,,1.2,pde,pde19960501033003550_39,2013-03-16T00:47:05.789Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-30T12:52:04.440Z,-6.463,154.931,33,5.1,mb,,,,1,pde,pde19960430125204440_33,2013-03-16T00:47:04.000Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-30T05:32:47.060Z,-6.721,154.868,33,5,mb,,,,0.9,pde,pde19960430053247060_33,2013-03-16T00:47:03.859Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-30T05:27:41.830Z,-6.716,154.78,33,5.7,mwc,,,,0.9,pde,pde19960430052741830_33,2013-03-16T00:47:03.770Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-29T14:40:43.000Z,-6.538,155.104,48.9,7.2,ms,570,,,,centennial,centennial19960429144043,2014-03-18T05:25:10.556Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-28T08:18:42.000Z,52.83,-164.684,33,5.1,mb,,,,1.1,pde,pde19960428081842000_33,2013-03-16T00:47:03.507Z,"south of Alaska",earthquake
1996-04-27T08:40:44.000Z,2.345,-79.384,15,6,ms,184,,,,centennial,centennial19960427084044,2013-07-09T19:08:24.000Z,"south of Panama",earthquake
1996-04-27T00:16:20.570Z,54.111,162.346,33,5,mb,,,,0.8,pde,pde19960427001620570_33,2013-03-16T00:47:03.279Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-04-26T17:03:47.740Z,44.886,150.162,49.8,5.2,mwc,,,,0.9,pde,pde19960426170347740_49,2013-03-16T00:47:03.224Z,"east of the Kuril Islands",earthquake
1996-04-26T16:30:58.490Z,27.825,87.821,33,5,mb,,,,0.9,pde,pde19960426163058490_33,2013-03-16T00:47:03.214Z,"Nepal",earthquake
1996-04-26T12:06:39.550Z,52.816,-168.364,33,5.5,mwc,,,,1.3,pde,pde19960426120639550_33,2013-03-16T00:47:03.160Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-04-26T07:01:27.520Z,36.366,28.042,74.6,5.5,mwc,,,,1,pde,pde19960426070127520_74,2013-03-16T00:47:03.109Z,"Dodecanese Islands, Greece",earthquake
1996-04-26T00:14:58.020Z,-9.685,-80.082,33.5,5,mb,,,,0.9,pde,pde19960426001458020_33,2013-03-16T00:47:03.063Z,"off the coast of northern Peru",earthquake
1996-04-25T23:05:09.000Z,-9.706,-80.189,36,5.3,mwc,,,,0.8,pde,pde19960425230509000_36,2013-03-16T00:47:03.054Z,"off the coast of northern Peru",earthquake
1996-04-25T05:50:08.790Z,-22.073,179.056,639.2,5.5,mwc,,,,0.8,pde,pde19960425055008790_639,2013-03-16T00:47:02.913Z,"south of the Fiji Islands",earthquake
1996-04-25T04:51:16.140Z,-30.074,-71.213,60.5,5.2,mwc,,,,1,pde,pde19960425045116140_60,2013-03-16T00:47:02.894Z,"Coquimbo, Chile",earthquake
1996-04-24T18:56:22.690Z,18.884,-70.316,82.9,5.1,mwc,,,,0.9,pde,pde19960424185622690_82,2013-03-16T00:47:02.834Z,"Dominican Republic",earthquake
1996-04-24T17:06:36.380Z,-8.128,-74.362,150.7,5.6,mwc,,,,0.9,pde,pde19960424170636380_150,2013-03-16T00:47:02.797Z,"central Peru",earthquake
1996-04-24T15:49:16.810Z,-17.701,168.315,114.1,5.3,mwc,,,,1,pde,pde19960424154916810_114,2013-03-16T00:47:02.781Z,"Vanuatu",earthquake
1996-04-24T09:36:27.280Z,-17.866,-178.674,541.7,5.3,mwc,,,,0.8,pde,pde19960424093627280_541,2013-03-16T00:47:02.718Z,"Fiji region",earthquake
1996-04-23T20:03:25.020Z,51.485,-178.36,29.3,5.5,mwc,,,,0.9,pde,pde19960423200325020_29,2013-03-16T00:47:02.634Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-04-23T06:53:35.390Z,17.28,-101.363,33,5.6,mwc,,,,1,pde,pde19960423065335390_33,2014-03-17T18:11:05.008Z,"offshore Guerrero, Mexico",earthquake
1996-04-23T04:08:01.090Z,39.215,141.462,73.2,5.3,mwc,,,,0.9,pde,pde19960423040801090_73,2013-03-16T00:47:02.461Z,"eastern Honshu, Japan",earthquake
1996-04-22T14:42:32.380Z,39.165,47.369,29.1,5,mb,,,,1.1,pde,pde19960422144232380_29,2013-03-16T00:47:02.398Z,"Azerbaijan-Iran border region",earthquake
1996-04-22T11:27:55.960Z,29.797,129.051,196.9,5.6,mwc,,,,1,pde,pde19960422112755960_196,2013-03-16T00:47:02.362Z,"Ryukyu Islands, Japan",earthquake
1996-04-22T04:42:06.460Z,-10.742,164.061,33,5.5,mwc,,,,0.9,pde,pde19960422044206460_33,2013-03-16T00:47:02.298Z,"Santa Cruz Islands region",earthquake
1996-04-22T02:23:47.750Z,17.203,121.128,33,5.2,mwc,,,,1.1,pde,pde19960422022347750_33,2013-03-16T00:47:02.252Z,"Luzon, Philippines",earthquake
1996-04-21T15:50:04.260Z,51.437,-178.42,27.5,5.5,mwc,,,,1.1,pde,pde19960421155004260_27,2013-03-16T00:47:02.198Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-04-21T10:32:16.480Z,-3.587,127.303,91.6,5.2,mwc,,,,0.9,pde,pde19960421103216480_91,2013-03-16T00:47:02.143Z,"Seram, Indonesia",earthquake
1996-04-20T23:03:29.710Z,-22.293,-179.692,592.6,5.7,mwc,,,,0.9,pde,pde19960420230329710_592,2013-03-16T00:47:02.081Z,"south of the Fiji Islands",earthquake
1996-04-20T19:17:06.150Z,-24.071,-66.786,196.5,5.4,mwc,,,,0.8,pde,pde19960420191706150_196,2013-03-16T00:47:02.048Z,"Jujuy, Argentina",earthquake
1996-04-19T02:30:09.630Z,-17.757,-179.865,609.7,5,mb,,,,0.8,pde,pde19960419023009630_609,2013-03-16T00:47:01.771Z,"Fiji region",earthquake
1996-04-19T00:19:32.000Z,-23.855,-69.963,47.9,6.6,ms,448,,,,centennial,centennial19960419001932,2014-03-18T05:24:54.015Z,"Antofagasta, Chile",earthquake
1996-04-18T17:08:26.180Z,47.345,154.171,33,5.3,mwc,,,,1,pde,pde19960418170826180_33,2013-03-16T00:47:01.589Z,"Kuril Islands",earthquake
1996-04-18T13:09:21.670Z,-6.27,154.426,33,5.2,mwc,,,,0.9,pde,pde19960418130921670_33,2013-03-16T00:47:01.554Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-18T10:33:49.470Z,-4.589,153.096,38.4,5.4,mwc,,,,1,pde,pde19960418103349470_38,2013-03-16T00:47:01.538Z,"New Ireland region, Papua New Guinea",earthquake
1996-04-18T06:12:59.000Z,12.866,124.889,36.7,5.6,ms,339,,,,centennial,centennial19960418061259,2014-03-18T05:24:41.003Z,"Samar, Philippines",earthquake
1996-04-18T00:01:18.130Z,-16.107,87.279,10,5.5,mwc,,,,1,pde,pde19960418000118130_10,2013-03-16T00:47:01.419Z,"South Indian Ocean",earthquake
1996-04-17T14:14:58.080Z,-24.249,-176.855,100,5,mb,,,,1.4,pde,pde19960417141458080_100,2013-03-16T00:47:01.371Z,"south of the Fiji Islands",earthquake
1996-04-16T14:03:25.440Z,-33.373,57.331,10,5.5,mwc,,,,1.2,pde,pde19960416140325440_10,2013-03-16T00:47:01.170Z,"Southwest Indian Ridge",earthquake
1996-04-16T00:30:55.000Z,-24.277,-176.904,109.6,7.2,ms,597,,,,centennial,centennial19960416003055,2013-07-09T19:08:24.000Z,"south of the Fiji Islands",earthquake
1996-04-15T14:55:32.630Z,-6.188,154.832,56.2,5.5,mwc,,,,1,pde,pde19960415145532630_56,2013-03-16T00:47:00.933Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-15T12:51:43.220Z,-0.49,135.796,33,5.4,mwc,,,,1,pde,pde19960415125143220_33,2013-03-16T00:47:00.915Z,"Biak region, Indonesia",earthquake
