time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-01-04T10:43:21.420Z,-27.459,-176.477,33,5.1,mb,,,,1.3,pde,pde19870104104321420_33,2013-03-16T00:17:56.085Z,"Kermadec Islands region",earthquake
1987-01-04T10:21:45.880Z,49.774,149.286,489.3,5.3,mw,,,,0.7,pde,pde19870104102145880_489,2013-03-16T00:17:56.038Z,"northwest of the Kuril Islands",earthquake
1987-01-04T08:01:27.130Z,-4.73,145.298,63,5,mb,,,,1.2,pde,pde19870104080127130_63,2013-03-16T00:17:56.028Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1987-01-04T07:05:23.450Z,-57.584,-26.578,140,5.2,mb,,,,0.6,pde,pde19870104070523450_140,2013-03-16T00:17:56.021Z,"South Sandwich Islands region",earthquake
1987-01-04T01:56:17.470Z,-27.367,-176.421,33,5.3,ms,,,,1.3,pde,pde19870104015617470_33,2013-03-16T00:17:55.869Z,"Kermadec Islands region",earthquake
1987-01-04T01:38:55.000Z,-27.22,-176.452,52.2,5.5,ms,77,,,,centennial,centennial19870104013855,2013-07-09T19:08:03.000Z,"Kermadec Islands region",earthquake
1987-01-04T00:32:14.590Z,-21.035,-178.684,560.4,5.1,mb,,,,1,pde,pde19870104003214590_560,2013-03-16T00:17:55.790Z,"Fiji region",earthquake
1987-01-03T22:36:58.300Z,-14.646,167.914,33,5,mb,,,,1,pde,pde19870103223658300_33,2013-03-16T00:17:55.737Z,"Vanuatu",earthquake
1987-01-03T22:04:07.000Z,-15.019,168.015,24.1,6.7,ms,301,,,,centennial,centennial19870103220407,2014-03-18T01:19:41.001Z,"Vanuatu",earthquake
1987-01-03T17:51:30.620Z,-2.778,138.302,60.2,5,mb,,,,1.2,pde,pde19870103175130620_60,2013-03-16T00:17:55.551Z,"Papua, Indonesia",earthquake
1987-01-03T16:30:28.000Z,-3.418,146.325,4.5,6.2,ms,153,,,,centennial,centennial19870103163028,2013-07-09T19:08:03.000Z,"Bismarck Sea",earthquake
1987-01-03T15:35:07.000Z,-3.468,146.254,32.6,6.1,ms,137,,,,centennial,centennial19870103153507,2013-07-09T19:08:03.000Z,"Bismarck Sea",earthquake
1987-01-02T10:14:46.400Z,30.48,32.221,24.1,5,mb,,,,0.9,pde,pde19870102101446400_24,2014-03-18T01:19:26.064Z,"Egypt",earthquake
1987-01-02T07:42:43.750Z,-42.437,-18.428,10,5.5,mw,,,,1.1,pde,pde19870102074243750_10,2013-03-16T00:17:54.757Z,"southern Mid-Atlantic Ridge",earthquake
1987-01-01T21:12:33.930Z,-10.193,161.096,92.8,5,mb,,,,1,pde,pde19870101211233930_92,2013-03-16T00:17:53.935Z,"Solomon Islands",earthquake
1987-01-01T16:25:34.110Z,-2.715,138.363,74,5.6,mw,,,,1,pde,pde19870101162534110_74,2014-03-17T17:43:39.298Z,"Papua, Indonesia",earthquake
1987-01-01T06:07:26.470Z,-4.687,153.063,56.2,5.1,mb,,,,0.9,pde,pde19870101060726470_56,2013-03-16T00:17:53.501Z,"New Ireland region, Papua New Guinea",earthquake
1986-12-31T22:10:37.010Z,-10.56,165.176,69.4,5.1,mb,,,,1.1,pde,pde19861231221037010_69,2013-03-16T00:17:51.802Z,"Santa Cruz Islands",earthquake
1986-12-31T20:29:23.790Z,-0.883,127.602,33,5.1,mb,,,,1.2,pde,pde19861231202923790_33,2013-03-16T00:17:51.791Z,"Halmahera, Indonesia",earthquake
1986-12-31T19:19:24.500Z,-4.3,102.772,89.3,5.1,mw,,,,1,pde,pde19861231191924500_89,2013-03-16T00:17:51.781Z,"southern Sumatra, Indonesia",earthquake
1986-12-31T18:24:21.780Z,49.145,156.362,43.2,5.1,mw,,,,0.9,pde,pde19861231182421780_43,2013-03-16T00:17:51.765Z,"Kuril Islands",earthquake
1986-12-31T12:48:28.640Z,-29.993,-177.879,33,5.4,mb,,,,1.4,pde,pde19861231124828640_33,2013-03-16T00:17:51.744Z,"Kermadec Islands, New Zealand",earthquake
1986-12-31T12:07:41.090Z,41.218,142.548,63.3,5.2,mb,,,,1,pde,pde19861231120741090_63,2013-03-16T00:17:51.720Z,"Hokkaido, Japan region",earthquake
1986-12-30T15:32:17.000Z,-20.388,-174.006,45.9,5.8,ms,361,,,,centennial,centennial19861230153217,2014-03-17T17:43:38.314Z,"Tonga",earthquake
1986-12-30T09:04:44.970Z,-6.416,130.704,101.5,5.6,mw,,,,1.2,pde,pde19861230090444970_101,2013-03-16T00:17:51.259Z,"Banda Sea",earthquake
1986-12-30T06:41:49.780Z,-7.645,128.249,158.7,5.4,mb,,,,0.9,pde,pde19861230064149780_158,2013-03-16T00:17:51.193Z,"Kepulauan Barat Daya, Indonesia",earthquake
1986-12-30T06:13:08.050Z,-18.977,-177.808,563.7,5.2,mw,,,,0.9,pde,pde19861230061308050_563,2013-03-16T00:17:51.166Z,"Fiji region",earthquake
1986-12-30T00:38:30.370Z,36.666,137.896,10,5.6,mw,,,,1.2,pde,pde19861230003830370_10,2014-03-18T01:19:11.254Z,"eastern Honshu, Japan",earthquake
1986-12-29T15:50:01.000Z,15.277,119.865,55.2,5.6,ms,363,,,,centennial,centennial19861229155001,2014-03-17T17:43:33.382Z,"Luzon, Philippines",earthquake
1986-12-29T12:53:01.390Z,-28.192,-63.057,596.9,5.4,mw,,,,0.8,pde,pde19861229125301390_596,2013-03-16T00:17:50.774Z,"Santiago Del Estero, Argentina",earthquake
1986-12-29T12:39:19.410Z,-0.592,-19.835,10,5.4,mw,,,,0.8,pde,pde19861229123919410_10,2013-03-16T00:17:50.763Z,"central Mid-Atlantic Ridge",earthquake
1986-12-28T20:35:44.420Z,-23.971,-66.676,208.8,5.1,mb,,,,1,pde,pde19861228203544420_208,2013-03-16T00:17:50.648Z,"Jujuy, Argentina",earthquake
1986-12-28T20:04:39.000Z,-38.644,78.638,12.2,6.2,ms,141,,,,centennial,centennial19861228200439,2013-07-09T19:08:03.000Z,"Mid-Indian Ridge",earthquake
1986-12-28T19:31:55.310Z,-38.43,78.632,10,5.3,mw,,,,1.3,pde,pde19861228193155310_10,2013-03-16T00:17:50.626Z,"Mid-Indian Ridge",earthquake
1986-12-28T11:47:33.850Z,-19.209,168.448,50,5.2,mb,,,,1.3,pde,pde19861228114733850_50,2013-03-16T00:17:50.599Z,"Vanuatu",earthquake
1986-12-27T18:19:00.420Z,19.893,144.334,438.7,5.4,mw,,,,0.9,pde,pde19861227181900420_438,2013-03-16T00:17:50.449Z,"Maug Islands region, Northern Mariana Islands",earthquake
1986-12-27T15:46:58.540Z,-6.695,130.816,57.9,5.7,mw,,,,1.3,pde,pde19861227154658540_57,2013-03-16T00:17:50.383Z,"Banda Sea",earthquake
1986-12-27T11:54:59.540Z,-42.419,-18.463,10,5,mb,,,,1.1,pde,pde19861227115459540_10,2013-03-16T00:17:50.375Z,"southern Mid-Atlantic Ridge",earthquake
1986-12-27T08:59:16.180Z,-4.867,138.179,33,5,mb,,,,1.1,pde,pde19861227085916180_33,2013-03-16T00:17:50.367Z,"Papua, Indonesia",earthquake
1986-12-27T05:15:28.930Z,2.015,128.547,62.3,5.3,mb,,,,1.2,pde,pde19861227051528930_62,2013-03-16T00:17:50.336Z,"Halmahera, Indonesia",earthquake
1986-12-27T02:43:53.840Z,-56.214,-27.361,33,5.4,mw,,,,1.2,pde,pde19861227024353840_33,2013-03-16T00:17:50.238Z,"South Sandwich Islands region",earthquake
1986-12-27T02:29:02.000Z,-23.783,-70.14,40.3,5.5,ms,78,,,,centennial,centennial19861227022902,2013-07-09T19:08:03.000Z,"Antofagasta, Chile",earthquake
1986-12-27T02:28:41.900Z,13.865,144.503,116.8,5.5,mb,,,,0.9,pde,pde19861227022841900_116,2013-03-16T00:17:50.224Z,"Guam region",earthquake
1986-12-27T00:12:17.360Z,-34.843,81.634,10,5,mb,,,,0.8,pde,pde19861227001217360_10,2013-03-16T00:17:50.191Z,"Broken Ridge",earthquake
1986-12-26T21:25:58.200Z,2.298,126.848,33,5.1,mb,,,,1.1,pde,pde19861226212558200_33,2013-03-16T00:17:50.179Z,"Molucca Sea",earthquake
1986-12-26T19:51:46.000Z,-54.299,143.908,3.4,5.6,ms,80,,,,centennial,centennial19861226195146,2013-07-09T19:08:03.000Z,"west of Macquarie Island",earthquake
1986-12-26T07:03:47.500Z,-24.384,179.785,514.8,5.3,mw,,,,0.9,pde,pde19861226070347500_514,2013-03-16T00:17:50.020Z,"south of the Fiji Islands",earthquake
1986-12-26T02:41:18.670Z,-28.874,-176.99,29.9,5,mb,,,,1.2,pde,pde19861226024118670_29,2013-03-16T00:17:50.011Z,"Kermadec Islands region",earthquake
1986-12-25T17:17:44.000Z,-44.461,-79.02,22.6,6.3,ms,78,,,,centennial,centennial19861225171744,2013-07-09T19:08:03.000Z,"off the coast of Aisen, Chile",earthquake
1986-12-24T13:11:50.410Z,53.174,159.861,33,5,mb,,,,0.9,pde,pde19861224131150410_33,2013-03-16T00:17:49.641Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1986-12-24T10:32:06.350Z,-19.962,-173.707,33,5.2,ms,,,,1.3,pde,pde19861224103206350_33,2013-03-16T00:17:49.564Z,"Tonga",earthquake
1986-12-23T04:04:59.670Z,-6.313,151.863,39.3,5.1,mb,,,,1.2,pde,pde19861223040459670_39,2013-03-16T00:17:49.383Z,"New Britain region, Papua New Guinea",earthquake
1986-12-22T23:09:03.600Z,-22.588,179.212,598.6,5.4,mw,,,,1,pde,pde19861222230903600_598,2013-03-16T00:17:49.265Z,"south of the Fiji Islands",earthquake
1986-12-22T14:18:41.000Z,-56.921,-48.867,23.4,6.4,ms,147,,,,centennial,centennial19861222141841,2013-07-09T19:08:03.000Z,"Scotia Sea",earthquake
1986-12-22T02:04:18.870Z,0.645,121.336,96.1,5.6,mw,,,,0.9,pde,pde19861222020418870_96,2013-03-16T00:17:49.072Z,"Minahasa, Sulawesi, Indonesia",earthquake
1986-12-21T19:57:41.580Z,-7.783,128.568,50.1,5,mb,,,,1,pde,pde19861221195741580_50,2013-03-16T00:17:49.047Z,"Kepulauan Barat Daya, Indonesia",earthquake
1986-12-21T11:34:52.330Z,2.758,125.825,131.2,5.5,mw,,,,1.1,pde,pde19861221113452330_131,2013-03-16T00:17:49.003Z,"Kepulauan Sangihe, Indonesia",earthquake
1986-12-21T07:30:21.020Z,12.456,-88.675,33,5,mb,,,,1.3,pde,pde19861221073021020_33,2013-03-16T00:17:48.939Z,"offshore El Salvador",earthquake
1986-12-21T03:35:35.850Z,12.823,-88.041,48.7,5,mb,,,,1.1,pde,pde19861221033535850_48,2013-03-16T00:17:48.905Z,"offshore El Salvador",earthquake
1986-12-21T02:42:49.040Z,25.517,122.507,275,5.1,mb,,,,0.7,pde,pde19861221024249040_275,2013-03-16T00:17:48.836Z,"Taiwan region",earthquake
1986-12-21T01:10:53.000Z,-28.044,-176.674,22,6.5,ms,336,,,,centennial,centennial19861221011053,2013-07-09T19:08:03.000Z,"Kermadec Islands region",earthquake
1986-12-20T23:47:08.910Z,29.985,51.623,25.5,5.4,mw,,,,1,pde,pde19861220234708910_25,2014-03-17T17:43:31.489Z,"southern Iran",earthquake
1986-12-20T23:08:16.530Z,36.753,93.661,33,5.3,mb,,,,0.8,pde,pde19861220230816530_33,2013-03-16T00:17:48.692Z,"northern Qinghai, China",earthquake
1986-12-20T21:27:01.440Z,-28.171,-176.622,33.2,5.5,mw,,,,1.2,pde,pde19861220212701440_33,2013-03-16T00:17:48.592Z,"Kermadec Islands region",earthquake
1986-12-20T14:51:47.040Z,-21.64,-178.619,528.7,5.4,mb,,,,1.2,pde,pde19861220145147040_528,2013-03-16T00:17:48.438Z,"Fiji region",earthquake
1986-12-20T08:21:24.000Z,-28.22,-176.783,48.3,5.9,ms,189,,,,centennial,centennial19861220082124,2013-07-09T19:08:03.000Z,"Kermadec Islands region",earthquake
1986-12-20T07:59:01.450Z,-28.215,-176.702,33,5.4,mw,,,,1.5,pde,pde19861220075901450_33,2013-03-16T00:17:48.262Z,"Kermadec Islands region",earthquake
1986-12-20T05:04:38.680Z,-7.71,-75.46,36.8,5.2,mw,,,,1.1,pde,pde19861220050438680_36,2013-03-16T00:17:48.247Z,"northern Peru",earthquake
1986-12-19T13:50:10.340Z,51.517,-176.977,33,5.1,mw,,,,1.1,pde,pde19861219135010340_33,2013-03-16T00:17:48.211Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-12-19T11:55:45.080Z,12.551,-88.531,33,5.1,mb,,,,1.2,pde,pde19861219115545080_33,2013-03-16T00:17:48.204Z,"offshore El Salvador",earthquake
1986-12-19T10:39:11.470Z,12.547,-88.432,33,5.4,mw,,,,1.2,pde,pde19861219103911470_33,2013-03-16T00:17:48.175Z,"offshore El Salvador",earthquake
1986-12-19T07:48:26.780Z,15.293,120.08,83.2,5.3,mb,,,,0.9,pde,pde19861219074826780_83,2013-03-16T00:17:48.118Z,"Luzon, Philippines",earthquake
1986-12-19T05:47:29.020Z,-33.071,-72.084,33,5,mb,,,,1.3,pde,pde19861219054729020_33,2014-03-17T17:43:30.524Z,"offshore Valparaiso, Chile",earthquake
1986-12-19T03:41:55.000Z,-10.057,119.019,23,6.3,ms,226,,,,centennial,centennial19861219034155,2014-03-18T01:18:44.228Z,"Sumba region, Indonesia",earthquake
1986-12-18T15:38:02.770Z,9.783,125.353,33,5.1,mb,,,,1.2,pde,pde19861218153802770_33,2013-03-16T00:17:47.983Z,"Mindanao, Philippines",earthquake
1986-12-18T03:46:30.660Z,51.708,179.033,67.8,5.4,mb,,,,1,pde,pde19861218034630660_67,2013-03-16T00:17:47.851Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1986-12-17T08:31:30.350Z,36.539,71.125,224.5,5.5,mw,,,,1.1,pde,pde19861217083130350_224,2013-03-16T00:17:47.748Z,"Hindu Kush region, Afghanistan",earthquake
1986-12-17T01:11:38.930Z,-26.618,-177.59,33,5.1,ms,,,,1.4,pde,pde19861217011138930_33,2013-03-16T00:17:47.722Z,"south of the Fiji Islands",earthquake
1986-12-16T18:46:15.940Z,-11.046,165.129,33,5.1,mb,,,,0.9,pde,pde19861216184615940_33,2013-03-16T00:17:47.646Z,"Santa Cruz Islands",earthquake
1986-12-16T10:27:21.620Z,51.629,-175.388,33,5.2,mw,,,,1,pde,pde19861216102721620_33,2013-03-16T00:17:47.501Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-12-16T08:18:27.750Z,-18.012,167.658,10,5.6,mw,,,,1.2,pde,pde19861216081827750_10,2013-03-16T00:17:47.470Z,"Vanuatu",earthquake
1986-12-15T20:31:20.470Z,-15.826,-177.605,438.1,5.2,mw,,,,1.1,pde,pde19861215203120470_438,2013-03-16T00:17:47.417Z,"Fiji region",earthquake
1986-12-14T23:35:08.330Z,-26.817,-176.368,33,5.3,mb,,,,1.3,pde,pde19861214233508330_33,2013-03-16T00:17:47.337Z,"south of the Fiji Islands",earthquake
1986-12-14T11:34:17.110Z,-17.927,-178.327,626.6,5,mb,,,,0.9,pde,pde19861214113417110_626,2013-03-16T00:17:47.313Z,"Fiji region",earthquake
1986-12-14T11:22:52.760Z,-17.964,167.791,10,5,mb,,,,1.5,pde,pde19861214112252760_10,2013-03-16T00:17:47.311Z,"Vanuatu",earthquake
1986-12-14T07:42:17.910Z,-18.045,-174.957,264.9,5.1,mw,,,,1.3,pde,pde19861214074217910_264,2013-03-16T00:17:47.180Z,"Tonga",earthquake
1986-12-14T04:41:13.480Z,-22.685,-67.473,197.4,5,mb,,,,1.3,pde,pde19861214044113480_197,2013-03-16T00:17:47.110Z,"Potosi, Bolivia",earthquake
1986-12-14T03:19:16.720Z,47.311,83.312,33,5,mb,,,,0.9,pde,pde19861214031916720_33,2014-03-17T17:43:26.608Z,"Kazakhstan-Xinjiang border region",earthquake
1986-12-14T00:11:31.290Z,32.727,137.723,351.6,5.1,mb,,,,0.8,pde,pde19861214001131290_351,2013-03-16T00:17:47.036Z,"Izu Islands, Japan region",earthquake
1986-12-13T18:31:51.000Z,-17.978,167.737,2.4,5.5,ms,158,,,,centennial,centennial19861213183151,2013-07-09T19:08:03.000Z,"Vanuatu",earthquake
1986-12-13T18:02:21.510Z,-26.719,-177.755,33,5.4,mw,,,,1.3,pde,pde19861213180221510_33,2013-03-16T00:17:47.004Z,"south of the Fiji Islands",earthquake
1986-12-13T17:50:05.090Z,37.263,-116.412,0,5.5,mb,,,,,pde,pde19861213175005090_0,2013-03-16T00:17:46.986Z,"Nevada",earthquake
1986-12-13T07:49:17.360Z,-27.367,-176.563,33,5.2,mb,,,,1.2,pde,pde19861213074917360_33,2013-03-16T00:17:46.926Z,"Kermadec Islands region",earthquake
1986-12-12T15:55:30.850Z,-7.115,107.392,89.4,5.3,mw,,,,1.1,pde,pde19861212155530850_89,2013-03-16T00:17:46.791Z,"Java, Indonesia",earthquake
1986-12-12T15:50:50.000Z,-26.526,-177.767,46.8,5.5,ms,32,,,,centennial,centennial19861212155050,2013-07-09T19:08:03.000Z,"south of the Fiji Islands",earthquake
1986-12-12T15:42:32.650Z,-17.934,-178.604,587.2,5.2,mw,,,,1,pde,pde19861212154232650_587,2013-03-16T00:17:46.766Z,"Fiji region",earthquake
1986-12-12T10:29:50.660Z,-26.929,-177.693,33,5.2,mw,,,,1.3,pde,pde19861212102950660_33,2013-03-16T00:17:46.750Z,"south of the Fiji Islands",earthquake
1986-12-12T06:58:51.340Z,-26.861,-177.741,33,5.1,mw,,,,1.2,pde,pde19861212065851340_33,2013-03-16T00:17:46.729Z,"south of the Fiji Islands",earthquake
1986-12-12T04:28:29.650Z,-26.577,-177.864,68.6,5.1,mb,,,,1.2,pde,pde19861212042829650_68,2013-03-16T00:17:46.716Z,"south of the Fiji Islands",earthquake
1986-12-12T03:32:51.600Z,-26.596,-177.767,33,5.2,mb,,,,1.4,pde,pde19861212033251600_33,2013-03-16T00:17:46.705Z,"south of the Fiji Islands",earthquake
1986-12-12T03:17:55.910Z,-26.686,-177.726,33,5.2,mw,,,,1.5,pde,pde19861212031755910_33,2013-03-16T00:17:46.699Z,"south of the Fiji Islands",earthquake
1986-12-12T01:04:47.080Z,-27.599,-176.248,33,5,mb,,,,1.1,pde,pde19861212010447080_33,2013-03-16T00:17:46.629Z,"Kermadec Islands region",earthquake
1986-12-11T22:31:39.570Z,46.568,154.113,33,5.1,mb,,,,1,pde,pde19861211223139570_33,2013-03-16T00:17:46.557Z,"east of the Kuril Islands",earthquake
1986-12-11T22:26:42.760Z,18.441,146.877,51.3,5.4,mb,,,,1.1,pde,pde19861211222642760_51,2013-03-16T00:17:46.527Z,"Pagan region, Northern Mariana Islands",earthquake
1986-12-11T19:56:12.580Z,-10.488,160.715,61.4,5.4,mw,,,,1.1,pde,pde19861211195612580_61,2013-03-16T00:17:46.481Z,"Solomon Islands",earthquake
1986-12-11T18:57:53.890Z,25.769,125.289,131.6,5,mb,,,,1,pde,pde19861211185753890_131,2013-03-16T00:17:46.449Z,"southwestern Ryukyu Islands, Japan",earthquake
1986-12-11T16:29:32.920Z,-26.701,-177.809,94.5,5,mb,,,,1.3,pde,pde19861211162932920_94,2013-03-16T00:17:46.379Z,"south of the Fiji Islands",earthquake
1986-12-11T15:23:40.480Z,-58.909,-61.493,10,5,mb,,,,1.3,pde,pde19861211152340480_10,2013-03-16T00:17:46.351Z,"Drake Passage",earthquake
1986-12-11T09:30:38.000Z,-29.997,-177.79,49.6,5.2,mb,,,,1.2,pde,pde19861211093038000_49,2013-03-16T00:17:46.337Z,"Kermadec Islands, New Zealand",earthquake
1986-12-11T04:46:09.700Z,17.228,-61.38,54,5.4,mb,,,,0.7,pde,pde19861211044609700_54,2013-03-16T00:17:46.266Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1986-12-10T23:55:21.050Z,24.968,121.813,103.7,5.2,mw,,,,1,pde,pde19861210235521050_103,2013-03-16T00:17:46.075Z,"Taiwan",earthquake
1986-12-10T19:35:55.260Z,4.756,126.528,74.6,5.3,mw,,,,1,pde,pde19861210193555260_74,2013-03-16T00:17:46.055Z,"Kepulauan Talaud, Indonesia",earthquake
1986-12-10T17:14:58.340Z,-21.926,-138.917,0,5.2,mb,,,,0.6,pde,pde19861210171458340_0,2013-03-16T00:17:46.039Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1986-12-10T07:33:14.780Z,-9.522,107.716,40.1,5.1,mb,,,,0.8,pde,pde19861210073314780_40,2013-03-16T00:17:45.841Z,"south of Java, Indonesia",earthquake
1986-12-10T02:17:10.110Z,-4.11,131.49,25.9,5,mb,,,,1.1,pde,pde19861210021710110_25,2013-03-16T00:17:45.807Z,"Banda Sea",earthquake
1986-12-08T23:53:41.620Z,-8.154,148.76,59.3,5.4,mb,,,,1,pde,pde19861208235341620_59,2013-03-16T00:17:45.596Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-12-08T21:54:16.770Z,-57.272,-25.152,33,5.2,mb,,,,0.6,pde,pde19861208215416770_33,2013-03-16T00:17:45.583Z,"South Sandwich Islands region",earthquake
1986-12-08T11:42:53.020Z,-5.038,125.178,566.7,5,mb,,,,0.6,pde,pde19861208114253020_566,2013-03-16T00:17:45.495Z,"Banda Sea",earthquake
1986-12-08T03:03:25.990Z,46.937,-27.462,10,5.4,mw,,,,0.9,pde,pde19861208030325990_10,2013-03-16T00:17:45.318Z,"northern Mid-Atlantic Ridge",earthquake
1986-12-07T16:56:40.000Z,18.85,-107.196,25,6,ms,24,,,,centennial,centennial19861207165640,2013-07-09T19:08:03.000Z,"off the coast of Jalisco, Mexico",earthquake
1986-12-07T14:40:30.000Z,0.856,124.296,213.8,5.9,ms,236,,,,centennial,centennial19861207144030,2013-07-09T19:08:03.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1986-12-07T14:17:09.560Z,43.274,25.912,20.5,5.6,mw,,,,1.2,pde,pde19861207141709560_20,2014-03-18T01:18:29.157Z,"Bulgaria",earthquake
1986-12-07T05:40:40.000Z,6.866,95.088,206.8,5.6,ms,320,,,,centennial,centennial19861207054040,2013-07-09T19:08:03.000Z,"Nicobar Islands, India region",earthquake
1986-12-07T02:28:59.270Z,-21.644,-179.041,589.1,5,mb,,,,0.9,pde,pde19861207022859270_589,2013-03-16T00:17:44.731Z,"Fiji region",earthquake
1986-12-07T02:07:23.600Z,-32.53,179.991,182.1,5.2,mb,,,,1.2,pde,pde19861207020723600_182,2013-03-16T00:17:44.724Z,"south of the Kermadec Islands",earthquake
1986-12-06T16:55:00.500Z,-55.039,-126.777,10,5.6,mw,,,,1.2,pde,pde19861206165500500_10,2013-03-16T00:17:44.572Z,"southern East Pacific Rise",earthquake
1986-12-06T03:52:59.370Z,-0.106,122.831,188,5.1,mb,,,,1.2,pde,pde19861206035259370_188,2013-03-16T00:17:44.393Z,"Sulawesi, Indonesia",earthquake
1986-12-05T23:12:16.370Z,-8.656,-75.898,33,5.1,mb,,,,0.8,pde,pde19861205231216370_33,2013-03-16T00:17:44.308Z,"central Peru",earthquake
1986-12-05T22:31:00.370Z,-21.715,-173.648,33.5,5.7,mw,,,,1,pde,pde19861205223100370_33,2013-03-16T00:17:44.227Z,"Tonga",earthquake
1986-12-05T15:11:30.870Z,15.992,-95.149,33,5.1,mb,,,,0.9,pde,pde19861205151130870_33,2013-03-16T00:17:44.140Z,"offshore Oaxaca, Mexico",earthquake
1986-12-05T11:34:14.710Z,-31.109,179.942,439.5,5.1,mw,,,,1.4,pde,pde19861205113414710_439,2013-03-16T00:17:44.106Z,"Kermadec Islands region",earthquake
1986-12-05T09:01:52.070Z,-27.042,-176.372,33,5.5,mw,,,,0.9,pde,pde19861205090152070_33,2013-03-16T00:17:44.063Z,"Kermadec Islands region",earthquake
1986-12-05T06:56:37.000Z,-51.296,139.129,15,5.9,ms,115,,,,centennial,centennial19861205065637,2013-07-09T19:08:03.000Z,"western Indian-Antarctic Ridge",earthquake
1986-12-05T02:33:27.780Z,-6.852,106.337,78.1,5,mb,,,,1.2,pde,pde19861205023327780_78,2013-03-16T00:17:43.966Z,"Java, Indonesia",earthquake
1986-12-05T02:04:25.570Z,18.287,146.518,85.7,5.3,mb,,,,1.1,pde,pde19861205020425570_85,2013-03-16T00:17:43.935Z,"Pagan region, Northern Mariana Islands",earthquake
1986-12-05T01:45:38.000Z,-36.429,-97.72,15,5.6,ms,53,,,,centennial,centennial19861205014538,2013-07-09T19:08:03.000Z,"West Chile Rise",earthquake
1986-12-05T00:54:29.540Z,-5.477,147.232,217.3,5.3,mb,,,,0.9,pde,pde19861205005429540_217,2013-03-16T00:17:43.827Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-12-04T20:42:27.570Z,-6.665,130.33,125.6,5,mb,,,,0.8,pde,pde19861204204227570_125,2013-03-16T00:17:43.804Z,"Banda Sea",earthquake
1986-12-04T12:35:31.350Z,15.785,-94.8,33,5.1,mb,,,,1,pde,pde19861204123531350_33,2013-03-16T00:17:43.598Z,"offshore Oaxaca, Mexico",earthquake
1986-12-04T07:45:30.240Z,-27.401,-176.488,33,5.1,mb,,,,1.2,pde,pde19861204074530240_33,2013-03-16T00:17:43.531Z,"Kermadec Islands region",earthquake
1986-12-04T05:01:21.280Z,15.685,-92.935,67.1,5,mb,,,,0.8,pde,pde19861204050121280_67,2013-03-16T00:17:43.419Z,"Chiapas, Mexico",earthquake
1986-12-03T22:49:50.960Z,-27.352,-176.266,44.4,5.5,mw,,,,1.2,pde,pde19861203224950960_44,2013-03-16T00:17:43.335Z,"Kermadec Islands region",earthquake
1986-12-03T22:48:44.230Z,-5.334,154.324,157.5,5,mb,,,,1,pde,pde19861203224844230_157,2013-03-16T00:17:43.329Z,"Bougainville region, Papua New Guinea",earthquake
1986-12-03T16:59:56.860Z,-24.082,-179.92,527.3,5.6,mw,,,,1,pde,pde19861203165956860_527,2013-03-16T00:17:43.227Z,"south of the Fiji Islands",earthquake
1986-12-03T08:55:44.610Z,-3.959,128.909,33,5.1,mb,,,,1.3,pde,pde19861203085544610_33,2013-03-16T00:17:43.055Z,"Seram, Indonesia",earthquake
1986-12-03T08:17:52.320Z,-15.722,-174.631,33,5.5,mw,,,,1.2,pde,pde19861203081752320_33,2013-03-16T00:17:43.026Z,"Tonga",earthquake
1986-12-02T05:19:01.110Z,-27.401,-176.526,33,5.1,mb,,,,0.9,pde,pde19861202051901110_33,2013-03-16T00:17:42.529Z,"Kermadec Islands region",earthquake
1986-12-01T18:51:08.000Z,-56.871,147.497,15,5.6,ms,70,,,,centennial,centennial19861201185108,2013-07-09T19:08:03.000Z,"west of Macquarie Island",earthquake
1986-12-01T14:03:04.710Z,-27.345,-176.385,33,5.2,mb,,,,1,pde,pde19861201140304710_33,2013-03-16T00:17:42.191Z,"Kermadec Islands region",earthquake
1986-12-01T12:53:49.000Z,-27.246,-176.316,22.4,5.8,ms,160,,,,centennial,centennial19861201125349,2013-07-09T19:08:03.000Z,"Kermadec Islands region",earthquake
1986-12-01T12:29:59.000Z,-27.364,-176.245,9.8,6,ms,213,,,,centennial,centennial19861201122959,2013-07-09T19:08:03.000Z,"Kermadec Islands region",earthquake
1986-12-01T09:21:03.110Z,6.899,-73.26,165.1,5.1,mb,,,,1.1,pde,pde19861201092103110_165,2013-03-16T00:17:41.785Z,"northern Colombia",earthquake
1986-11-30T23:18:41.040Z,-18.099,-70.225,65.3,5,mb,,,,1,pde,pde19861130231841040_65,2013-03-16T00:17:40.292Z,"near the coast of Tarapaca, Chile",earthquake
1986-11-30T20:15:34.000Z,38.968,141.938,58,5.8,ms,378,,,,centennial,centennial19861130201534,2014-03-18T01:18:16.913Z,"near the east coast of Honshu, Japan",earthquake
