time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-05-19T16:27:11.000Z,17.54,-105.56,9.8,6.1,mw,233,,,,centennial,centennial20030519162711,2013-07-09T19:08:34.000Z,"off the coast of Colima, Mexico",earthquake
2003-05-14T07:40:34.000Z,-8.06,107.17,49.3,6,mw,345,,,,centennial,centennial20030514074034,2013-07-09T19:08:34.000Z,"Java, Indonesia",earthquake
2003-05-14T06:03:36.000Z,18.31,-58.6,32,6.6,mw,999,,,,centennial,centennial20030514060336,2013-07-09T19:08:34.000Z,"North Atlantic Ocean",earthquake
2003-05-13T21:21:15.000Z,-17.28,167.81,32,6.3,mw,530,,,,centennial,centennial20030513212115,2014-03-17T18:29:21.783Z,"Vanuatu",earthquake
2003-05-11T17:51:38.000Z,-1.02,126.92,42.8,6.1,mw,362,,,,centennial,centennial20030511175138,2013-07-09T19:08:34.000Z,"Kepulauan Sula, Indonesia",earthquake
2003-05-09T20:26:18.000Z,-48.09,32.18,19.4,6.3,mw,360,,,,centennial,centennial20030509202618,2013-07-09T19:08:34.000Z,"Prince Edward Islands region",earthquake
2003-05-05T23:04:45.000Z,3.67,127.99,45,6.1,mw,525,,,,centennial,centennial20030505230445,2013-07-09T19:08:34.000Z,"Kepulauan Talaud, Indonesia",earthquake
2003-05-05T15:50:09.000Z,0.19,127.33,116,6.3,mw,428,,,,centennial,centennial20030505155009,2014-03-18T08:36:22.840Z,"Halmahera, Indonesia",earthquake
2003-05-04T20:08:46.000Z,-30.66,-178.11,36,6.4,mw,794,,,,centennial,centennial20030504200846,2013-07-09T19:08:34.000Z,"Kermadec Islands, New Zealand",earthquake
2003-05-04T13:15:15.000Z,-30.65,-178.11,32,6.7,mw,795,,,,centennial,centennial20030504131515,2013-07-09T19:08:34.000Z,"Kermadec Islands, New Zealand",earthquake
2003-05-03T05:03:04.000Z,-15.24,-173.56,34,6.2,mw,570,,,,centennial,centennial20030503050304,2013-07-09T19:08:34.000Z,"Tonga",earthquake
2003-05-01T00:27:06.000Z,38.97,40.45,14,6.3,mw,459,,,,centennial,centennial20030501002706,2014-03-20T18:18:40.028Z,"eastern Turkey",earthquake
2003-04-27T16:03:40.000Z,-20.86,169.87,69,6.3,mw,541,,,,centennial,centennial20030427160340,2013-07-09T19:08:34.000Z,"Vanuatu",earthquake
2003-04-24T10:56:22.000Z,48.77,154.92,34,6,mw,802,,,,centennial,centennial20030424105622,2013-07-09T19:08:34.000Z,"Kuril Islands",earthquake
2003-04-17T14:50:52.000Z,-54.67,1.48,20.7,6.5,mw,127,,,,centennial,centennial20030417145052,2013-07-09T19:08:34.000Z,"Bouvet Island region",earthquake
2003-04-17T00:48:40.000Z,37.54,96.54,14,6.3,mw,979,,,,centennial,centennial20030417004840,2014-03-18T08:35:36.817Z,"northern Qinghai, China",earthquake
2003-04-11T06:12:57.000Z,6.99,-82.35,17.3,6.1,mw,509,,,,centennial,centennial20030411061257,2013-07-09T19:08:34.000Z,"south of Panama",earthquake
2003-04-02T03:43:13.000Z,35.21,-35.7,12.4,6.2,mw,849,,,,centennial,centennial20030402034313,2013-07-09T19:08:34.000Z,"northern Mid-Atlantic Ridge",earthquake
2003-03-31T01:06:49.000Z,-6.19,151.5,12,6.2,mw,547,,,,centennial,centennial20030331010649,2014-03-17T18:29:15.110Z,"New Britain region, Papua New Guinea",earthquake
2003-03-30T18:13:35.000Z,-3.25,127.47,34.8,6.2,mw,393,,,,centennial,centennial20030330181335,2014-03-18T08:34:43.228Z,"Seram, Indonesia",earthquake
2003-03-28T17:31:49.000Z,-15.32,-173.42,41,6.1,mw,452,,,,centennial,centennial20030328173149,2013-07-09T19:08:34.000Z,"Tonga",earthquake
2003-03-25T02:53:26.000Z,-8.34,120.6,34,6.4,mw,493,,,,centennial,centennial20030325025326,2014-03-18T08:34:18.487Z,"Flores region, Indonesia",earthquake
2003-03-19T00:03:45.000Z,-9.39,156.63,44.6,6,mw,381,,,,centennial,centennial20030319000345,2013-07-09T19:08:34.000Z,"Solomon Islands",earthquake
2003-03-17T18:55:49.000Z,51.31,177.93,37,6.1,mw,791,,,,centennial,centennial20030317185549,2013-07-09T19:08:34.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-03-17T16:36:18.000Z,51.28,177.93,28,7,mw,999,,,,centennial,centennial20030317163618,2013-07-09T19:08:34.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-03-15T19:41:30.000Z,52.22,160.27,30,6,mw,817,,,,centennial,centennial20030315194130,2013-07-09T19:08:34.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-03-14T12:54:13.000Z,-17.45,-175.07,275,6.3,mw,576,,,,centennial,centennial20030314125413,2013-07-09T19:08:34.000Z,"Tonga",earthquake
2003-03-14T07:06:13.000Z,-0.41,132.91,22,6.2,mw,447,,,,centennial,centennial20030314070613,2014-03-18T08:33:36.875Z,"near the north coast of Papua, Indonesia",earthquake
2003-03-12T23:41:38.000Z,26.65,-110.56,31.7,6.3,mw,326,,,,centennial,centennial20030312234138,2014-03-18T08:33:24.037Z,"Gulf of California",earthquake
2003-03-11T07:27:33.000Z,-4.69,153.25,37,6.8,mw,742,,,,centennial,centennial20030311072733,2014-03-18T08:32:56.432Z,"New Ireland region, Papua New Guinea",earthquake
2003-03-10T02:09:37.000Z,1.67,127.25,90,6.3,mw,636,,,,centennial,centennial20030310020937,2014-03-17T18:29:04.447Z,"Halmahera, Indonesia",earthquake
2003-03-02T16:43:00.000Z,-36.9,-20.7,26,6,mw,551,,,,centennial,centennial20030302164300,2013-07-09T19:08:34.000Z,"southern Mid-Atlantic Ridge",earthquake
2003-02-24T02:03:43.000Z,39.51,77.2,14,6.3,mw,844,,,,centennial,centennial20030224020343,2014-03-18T08:32:14.727Z,"southern Xinjiang, China",earthquake
2003-02-19T03:32:37.000Z,53.6,-164.73,19,6.6,mw,999,,,,centennial,centennial20030219033237,2013-07-09T19:08:34.000Z,"Unimak Island region, Alaska",earthquake
2003-02-15T11:02:01.000Z,12.2,124.01,9,6.2,mw,506,,,,centennial,centennial20030215110201,2014-03-18T08:31:45.379Z,"Samar, Philippines",earthquake
2003-02-12T22:33:32.000Z,-3.65,144.33,14,6.2,mw,648,,,,centennial,centennial20030212223332,2014-03-18T08:31:16.448Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2003-02-10T04:49:32.000Z,-6.01,149.87,35,6.2,mw,341,,,,centennial,centennial20030210044932,2014-03-18T08:31:03.536Z,"New Britain region, Papua New Guinea",earthquake
2003-01-27T17:56:29.000Z,-45.92,35.1,23.4,6.4,mw,269,,,,centennial,centennial20030127175629,2013-07-09T19:08:34.000Z,"Prince Edward Islands region",earthquake
2003-01-27T05:26:25.000Z,39.5,39.85,16.1,6,mw,378,,,,centennial,centennial20030127052625,2014-03-19T16:37:21.309Z,"eastern Turkey",earthquake
2003-01-22T02:06:36.000Z,18.9,-104.06,24,7.5,mw,858,,,,centennial,centennial20030122020636,2014-04-07T21:13:05.795Z,"offshore Colima, Mexico",earthquake
2003-01-21T02:46:49.000Z,13.62,-90.85,24,6.4,mw,457,,,,centennial,centennial20030121024649,2014-04-02T00:51:41.244Z,"offshore Guatemala",earthquake
2003-01-20T08:43:05.000Z,-10.49,160.88,21,7.2,mw,814,,,,centennial,centennial20030120084305,2014-03-18T08:29:18.389Z,"Solomon Islands",earthquake
2003-01-16T00:53:16.000Z,44.16,-129.14,9,6.2,mw,285,,,,centennial,centennial20030116005316,2013-07-09T19:08:34.000Z,"off the coast of Oregon",earthquake
2003-01-10T13:11:54.000Z,-5.24,153.77,36,6.6,mw,673,,,,centennial,centennial20030110131154,2014-03-18T08:29:06.157Z,"New Ireland region, Papua New Guinea",earthquake
2003-01-04T05:15:04.000Z,-20.67,-177.5,378,6.5,mw,558,,,,centennial,centennial20030104051504,2013-07-09T19:08:34.000Z,"Fiji region",earthquake
2002-12-30T04:49:12.000Z,7.38,123.26,16.8,6.3,mw,360,,,,centennial,centennial20021230044912,2014-03-18T08:28:37.498Z,"Mindanao, Philippines",earthquake
2002-12-20T14:14:41.000Z,-3.02,148.03,21,6.3,mw,346,,,,centennial,centennial20021220141441,2013-07-09T19:08:34.000Z,"Bismarck Sea",earthquake
2002-12-18T14:12:24.000Z,-57.11,-24.81,14,6.1,mw,234,,,,centennial,centennial20021218141224,2013-07-09T19:08:34.000Z,"South Sandwich Islands region",earthquake
2002-12-17T04:32:54.000Z,-56.96,-24.76,11,6.2,mw,178,,,,centennial,centennial20021217043254,2013-07-09T19:08:34.000Z,"South Sandwich Islands region",earthquake
2002-12-12T08:30:44.000Z,-4.78,153.36,34,6.6,mw,723,,,,centennial,centennial20021212083044,2014-03-18T08:28:10.649Z,"New Ireland region, Papua New Guinea",earthquake
2002-12-11T03:49:43.000Z,-3.8,135.02,12.6,6.2,mw,326,,,,centennial,centennial20021211034943,2014-03-18T08:27:41.493Z,"Papua, Indonesia",earthquake
2002-12-10T04:27:55.000Z,-24.22,179.35,537.2,6,mw,617,,,,centennial,centennial20021210042755,2013-07-09T19:08:34.000Z,"south of the Fiji Islands",earthquake
2002-11-26T00:48:16.000Z,51.6,-173.64,16,6.1,mw,988,,,,centennial,centennial20021126004816,2013-07-09T19:08:33.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2002-11-20T21:32:29.000Z,35.33,74.55,13,6.3,mw,689,,,,centennial,centennial20021120213229,2014-03-18T08:27:11.053Z,"northwestern Kashmir",earthquake
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326,,,1.02,pde,pde20021117045353540_459,2013-03-16T01:11:52.956Z,"northwest of the Kuril Islands",earthquake
2002-11-17T04:53:48.000Z,47.95,146.39,459,7.3,mw,999,,,,centennial,centennial20021117045348,2013-07-09T19:08:33.000Z,"northwest of the Kuril Islands",earthquake
2002-11-15T19:58:34.000Z,-55.8,-36.19,15,6.6,mw,381,,,,centennial,centennial20021115195834,2013-07-09T19:08:33.000Z,"South Georgia Island region",earthquake
2002-11-12T01:46:48.000Z,-56.51,-27.45,105,6.2,mw,569,,,,centennial,centennial20021112014648,2013-07-09T19:08:33.000Z,"South Sandwich Islands region",earthquake
2002-11-09T00:14:17.000Z,13.67,-91.27,18,6,mw,348,,,,centennial,centennial20021109001417,2014-03-18T08:26:46.006Z,"offshore Guatemala",earthquake
2002-11-07T15:14:07.000Z,51.15,179.35,26,6.6,mw,999,,,,centennial,centennial20021107151407,2013-07-09T19:08:33.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2002-11-03T22:12:43.000Z,63.54,-147.73,19,7.8,mw,999,,,,centennial,centennial20021103221243,2014-04-08T21:05:30.282Z,"Central Alaska",earthquake
2002-11-03T03:37:43.000Z,38.95,141.94,39,6.4,mw,852,,,,centennial,centennial20021103033743,2014-04-07T21:10:33.208Z,"near the east coast of Honshu, Japan",earthquake
2002-11-02T09:46:49.000Z,2.94,96.38,35.8,6.3,mw,816,,,,centennial,centennial20021102094649,2014-03-18T08:26:02.860Z,"Simeulue, Indonesia",earthquake
2002-11-02T01:26:12.000Z,2.82,96.09,31.5,7.2,mw,888,,,,centennial,centennial20021102012612,2014-03-18T08:25:39.292Z,"Simeulue, Indonesia",earthquake
2002-10-31T01:35:18.000Z,-3.46,148.75,11,6,mw,227,,,,centennial,centennial20021031013518,2013-07-09T19:08:33.000Z,"Bismarck Sea",earthquake
2002-10-24T06:08:39.000Z,-1.96,29.01,11,6.2,mw,673,,,,centennial,centennial20021024060839,2014-03-18T08:24:34.557Z,"Lac Kivu region, Congo-Rwanda-Uganda",earthquake
2002-10-23T11:27:20.000Z,63.53,-148.15,13,6.6,mw,933,,,,centennial,centennial20021023112720,2014-04-08T20:08:28.436Z,"Central Alaska",earthquake
2002-10-22T11:39:05.000Z,-20.64,-178.31,550.8,6.1,mw,512,,,,centennial,centennial20021022113905,2013-07-09T19:08:33.000Z,"Fiji region",earthquake
2002-10-19T12:09:04.000Z,44.26,149.87,16,6.3,mw,800,,,,centennial,centennial20021019120904,2013-07-09T19:08:33.000Z,"Kuril Islands",earthquake
2002-10-19T00:43:58.000Z,-3.67,140.3,34.9,6,mw,261,,,,centennial,centennial20021019004358,2014-03-18T08:24:17.703Z,"Papua, Indonesia",earthquake
2002-10-18T11:16:52.000Z,-57.03,-142.91,15,6,mw,54,,,,centennial,centennial20021018111652,2013-07-09T19:08:33.000Z,"Pacific-Antarctic Ridge",earthquake
2002-10-17T17:52:45.000Z,-3.6,140.2,30,6.3,mw,320,,,,centennial,centennial20021017175245,2014-03-18T08:23:42.928Z,"Papua, Indonesia",earthquake
2002-10-17T04:23:56.000Z,-19.79,-178.31,609,6.1,mw,420,,,,centennial,centennial20021017042356,2013-07-09T19:08:33.000Z,"Fiji region",earthquake
2002-10-16T10:12:22.000Z,51.91,157.22,105,6.2,mw,999,,,,centennial,centennial20021016101222,2014-03-17T18:28:08.895Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2002-10-14T14:12:42.000Z,41.23,142.2,40,6.1,mw,801,,,,centennial,centennial20021014141242,2013-07-09T19:08:33.000Z,"Hokkaido, Japan region",earthquake
2002-10-13T20:55:11.000Z,-14.57,-175.28,18.7,6,mw,375,,,,centennial,centennial20021013205511,2013-07-09T19:08:33.000Z,"Samoa Islands region",earthquake
2002-10-12T23:43:12.000Z,15.07,118.42,19.2,6,mw,448,,,,centennial,centennial20021012234312,2013-07-09T19:08:33.000Z,"Philippine Islands region",earthquake
2002-10-12T20:09:12.000Z,-8.36,-71.63,534,6.8,mw,999,,,,centennial,centennial20021012200912,2014-03-18T08:23:20.986Z,"Acre, Brazil",earthquake
2002-10-10T12:29:35.180Z,-1.401,133.934,10,6,mb,149,,,1.13,pde,pde20021010122935180_10,2014-03-18T08:22:35.884Z,"Papua, Indonesia",earthquake
2002-10-10T12:28:25.800Z,-1.511,133.973,10,6.7,ms,250,,,1.05,pde,pde20021010122825800_10,2014-03-18T08:22:19.523Z,"Papua, Indonesia",earthquake
2002-10-10T10:50:23.000Z,-1.7,134.23,16,7.5,mw,648,,,,centennial,centennial20021010105023,2014-03-18T08:21:46.983Z,"near the north coast of Papua, Indonesia",earthquake
2002-10-06T15:46:35.000Z,-8.31,118.19,14,6.2,mw,331,,,,centennial,centennial20021006154635,2014-03-18T08:21:34.364Z,"Sumbawa region, Indonesia",earthquake
2002-10-04T19:05:50.000Z,-20.96,-178.86,630,6.3,mw,979,,,,centennial,centennial20021004190550,2013-07-09T19:08:33.000Z,"Fiji region",earthquake
2002-10-03T19:05:11.000Z,-7.53,115.62,310,6,mw,511,,,,centennial,centennial20021003190511,2013-07-09T19:08:33.000Z,"Bali Sea",earthquake
2002-10-03T16:08:34.000Z,23.28,-108.57,28,6.5,mw,322,,,,centennial,centennial20021003160834,2013-07-09T19:08:33.000Z,"Gulf of California",earthquake
2002-09-24T23:01:30.000Z,-10.67,161.36,19,6.3,mw,174,,,,centennial,centennial20020924230130,2014-03-18T08:20:43.132Z,"Solomon Islands",earthquake
2002-09-24T22:54:22.000Z,-10.65,161.28,11,6.2,mw,282,,,,centennial,centennial20020924225422,2014-03-18T08:20:32.347Z,"Solomon Islands",earthquake
2002-09-24T04:13:13.000Z,-10.54,161.39,12,6.1,mw,169,,,,centennial,centennial20020924041313,2014-03-18T08:20:21.495Z,"Solomon Islands",earthquake
2002-09-24T03:57:23.000Z,-31.51,-69.16,116,6.2,mw,469,,,,centennial,centennial20020924035723,2014-03-17T18:27:52.740Z,"San Juan, Argentina",earthquake
2002-09-20T15:43:39.000Z,-1.67,134.2,24,6.4,mw,358,,,,centennial,centennial20020920154339,2014-03-18T08:19:52.005Z,"near the north coast of Papua, Indonesia",earthquake
2002-09-20T13:33:43.000Z,-1.74,134.17,9,6,mw,221,,,,centennial,centennial20020920133343,2014-03-18T08:19:37.427Z,"near the north coast of Papua, Indonesia",earthquake
2002-09-17T11:20:24.000Z,-3.28,142.78,9,6,mw,355,,,,centennial,centennial20020917112024,2014-03-18T08:19:23.244Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2002-09-16T13:23:02.000Z,-3.26,142.74,11,6,mw,420,,,,centennial,centennial20020916132302,2014-03-18T08:19:09.015Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2002-09-15T08:39:32.000Z,44.68,130.05,586,6.3,mw,970,,,,centennial,centennial20020915083932,2014-03-18T08:18:52.295Z,"Heilongjiang, China",earthquake
2002-09-13T22:28:30.000Z,13.02,93.09,21,6.5,mw,913,,,,centennial,centennial20020913222830,2014-03-18T08:18:30.512Z,"Andaman Islands, India region",earthquake
2002-09-08T18:44:25.000Z,-3.26,142.94,13,7.6,mw,580,,,,centennial,centennial20020908184425,2014-03-18T08:18:12.463Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2002-09-01T17:15:03.000Z,14.3,51.91,20.7,6,mw,393,,,,centennial,centennial20020901171503,2013-07-09T19:08:33.000Z,"Gulf of Aden",earthquake
2002-08-24T18:40:53.000Z,43.16,146.08,30,6.1,mw,749,,,,centennial,centennial20020824184053,2014-03-18T08:17:31.387Z,"Kuril Islands",earthquake
2002-08-20T10:59:33.000Z,30.99,142,9,6,mw,427,,,,centennial,centennial20020820105933,2013-07-09T19:08:33.000Z,"Izu Islands, Japan region",earthquake
2002-08-19T11:23:06.200Z,-23.899,178.375,677.4,6.1,mb,227,,,1.14,pde,pde20020819112306200_677,2013-03-16T01:10:32.316Z,"south of the Fiji Islands",earthquake
2002-08-19T11:08:25.000Z,-23.92,178.53,675,7.7,mw,438,,,,centennial,centennial20020819110825,2013-07-09T19:08:33.000Z,"south of the Fiji Islands",earthquake
2002-08-19T11:01:01.000Z,-21.72,-179.36,580,7.6,mw,748,,,,centennial,centennial20020819110101,2013-07-09T19:08:33.000Z,"Fiji region",earthquake
2002-08-15T05:30:29.000Z,-1.26,121.29,20,6.2,mw,222,,,,centennial,centennial20020815053029,2014-03-18T08:17:16.433Z,"Sulawesi, Indonesia",earthquake
2002-08-14T13:57:53.000Z,14.08,146.32,30,6.5,mw,355,,,,centennial,centennial20020814135753,2014-03-17T18:27:33.459Z,"Rota region, Northern Mariana Islands",earthquake
2002-08-14T13:12:42.000Z,7.78,136.99,14,6.2,mw,308,,,,centennial,centennial20020814131242,2013-07-09T19:08:33.000Z,"Palau region",earthquake
2002-08-09T13:31:06.000Z,-16.38,-176.06,364,6.1,mw,357,,,,centennial,centennial20020809133106,2013-07-09T19:08:33.000Z,"Fiji region",earthquake
2002-08-02T23:11:39.000Z,29.22,139.09,418,6.2,mw,616,,,,centennial,centennial20020802231139,2013-07-09T19:08:33.000Z,"Izu Islands, Japan region",earthquake
2002-07-31T00:16:47.000Z,7.93,-82.78,20,6.5,mw,573,,,,centennial,centennial20020731001647,2014-03-18T08:16:09.152Z,"south of Panama",earthquake
2002-07-30T06:55:06.000Z,-57.88,-23.34,14,6.1,mw,310,,,,centennial,centennial20020730065506,2013-07-09T19:08:33.000Z,"South Sandwich Islands region",earthquake
2002-07-19T06:43:57.000Z,-56.63,-140.7,12.5,6,mw,26,,,,centennial,centennial20020719064357,2013-07-09T19:08:33.000Z,"Pacific-Antarctic Ridge",earthquake
2002-07-03T23:00:17.000Z,-5.06,147.52,18,6.1,mw,268,,,,centennial,centennial20020703230017,2014-03-17T18:27:20.695Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-06-30T21:29:37.000Z,-22.21,179.32,620,6.4,mw,590,,,,centennial,centennial20020630212937,2013-07-09T19:08:33.000Z,"south of the Fiji Islands",earthquake
2002-06-29T02:39:02.000Z,-12.44,166.66,38,6.1,mw,418,,,,centennial,centennial20020629023902,2013-07-09T19:08:33.000Z,"Santa Cruz Islands",earthquake
2002-06-28T17:19:31.000Z,43.76,130.68,566,7.3,mw,999,,,,centennial,centennial20020628171931,2014-03-18T08:14:41.375Z,"Jilin-Heilongjiang border region, China",earthquake
2002-06-27T07:16:12.000Z,-13.28,167.1,188.2,6,mw,376,,,,centennial,centennial20020627071612,2013-07-09T19:08:33.000Z,"Vanuatu",earthquake
2002-06-27T05:50:36.000Z,-6.97,103.96,11,6.5,mw,575,,,,centennial,centennial20020627055036,2013-07-09T19:08:33.000Z,"southwest of Sumatra, Indonesia",earthquake
2002-06-22T02:58:23.000Z,35.59,49.02,11,6.5,mw,591,,,,centennial,centennial20020622025823,2014-04-07T21:09:23.598Z,"western Iran",earthquake
2002-06-21T00:05:44.850Z,-4.495,146.768,33,6,mwb,331,,,0.76,pde,pde20020621000544850_33,2013-03-16T01:09:53.740Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-06-18T13:56:24.000Z,-30.83,-71.06,54,6.4,mw,430,,,,centennial,centennial20020618135624,2014-03-18T08:13:22.222Z,"Coquimbo, Chile",earthquake
2002-06-17T21:26:24.000Z,-12.61,166.52,32,6.7,mw,431,,,,centennial,centennial20020617212624,2013-07-09T19:08:33.000Z,"Santa Cruz Islands",earthquake
2002-06-17T13:26:01.000Z,-4.6,-105.43,28,6,mw,135,,,,centennial,centennial20020617132601,2013-07-09T19:08:33.000Z,"central East Pacific Rise",earthquake
2002-06-16T02:46:12.000Z,8.77,-83.92,14,6.4,mw,437,,,,centennial,centennial20020616024612,2014-03-18T08:13:09.230Z,"Costa Rica",earthquake
2002-06-13T01:27:22.000Z,-47.77,99.63,17.7,6.5,mw,206,,,,centennial,centennial20020613012722,2013-07-09T19:08:33.000Z,"southeast Indian Ridge",earthquake
2002-06-10T22:48:34.000Z,11.01,140.83,11,6,mw,333,,,,centennial,centennial20020610224834,2013-07-09T19:08:33.000Z,"State of Yap, Federated States of Micronesia",earthquake
2002-06-06T23:53:51.000Z,-0.88,148.52,22,6.2,mw,254,,,,centennial,centennial20020606235351,2013-07-09T19:08:33.000Z,"Admiralty Islands region, Papua New Guinea",earthquake
2002-05-28T16:45:17.000Z,24.07,122.27,23,6,mw,475,,,,centennial,centennial20020528164517,2013-07-09T19:08:33.000Z,"Taiwan region",earthquake
2002-05-28T04:04:22.000Z,-28.95,-66.74,14,6,mw,408,,,,centennial,centennial20020528040422,2014-03-18T08:12:11.640Z,"La Rioja, Argentina",earthquake
2002-05-25T05:36:31.000Z,53.82,-161.16,18,6.3,mw,371,,,,centennial,centennial20020525053631,2013-07-09T19:08:33.000Z,"south of Alaska",earthquake
2002-05-15T03:46:08.000Z,24.66,121.86,16.7,6.1,mw,439,,,,centennial,centennial20020515034608,2014-04-02T00:50:01.745Z,"Taiwan",earthquake
2002-05-14T16:56:11.000Z,-36.42,79.03,4.1,6.2,mw,171,,,,centennial,centennial20020514165611,2013-07-09T19:08:33.000Z,"Mid-Indian Ridge",earthquake
2002-05-08T05:26:01.000Z,-18.01,-174.48,132.9,6.2,mw,303,,,,centennial,centennial20020508052601,2013-07-09T19:08:33.000Z,"Tonga",earthquake
2002-04-26T16:06:05.000Z,13.1,144.67,54,7,mw,463,,,,centennial,centennial20020426160605,2014-03-18T08:10:38.959Z,"Guam region",earthquake
2002-04-24T11:00:01.000Z,-56.04,-122.34,7.9,6.2,mw,94,,,,centennial,centennial20020424110001,2013-07-09T19:08:33.000Z,"southern East Pacific Rise",earthquake
2002-04-18T16:08:37.000Z,-27.46,-70.44,53,6.6,mw,487,,,,centennial,centennial20020418160837,2014-03-18T08:09:09.463Z,"Atacama, Chile",earthquake
2002-04-18T05:02:45.000Z,16.97,-100.9,11,6.7,mw,236,,,,centennial,centennial20020418050245,2014-03-18T08:08:56.423Z,"offshore Guerrero, Mexico",earthquake
2002-04-11T21:56:57.000Z,-14.43,167.81,11,6.1,mw,339,,,,centennial,centennial20020411215657,2014-03-18T08:08:29.833Z,"Vanuatu",earthquake
2002-04-08T03:48:58.000Z,-51.07,139.28,15,6.1,mw,143,,,,centennial,centennial20020408034858,2013-07-09T19:08:33.000Z,"western Indian-Antarctic Ridge",earthquake
2002-04-07T01:41:28.000Z,-61.02,153.48,15,6.2,mw,55,,,,centennial,centennial20020407014128,2013-07-09T19:08:33.000Z,"Balleny Islands region",earthquake
2002-04-01T19:59:33.000Z,-29.63,-71.29,71,6.3,mw,452,,,,centennial,centennial20020401195933,2014-03-18T08:08:15.365Z,"Coquimbo, Chile",earthquake
2002-03-31T06:52:52.000Z,24.3,122.14,34,7.1,mw,755,,,,centennial,centennial20020331065252,2014-03-18T08:08:00.698Z,"Taiwan region",earthquake
2002-03-28T04:56:24.000Z,-21.69,-68.27,132,6.5,mw,546,,,,centennial,centennial20020328045624,2014-03-17T18:26:38.994Z,"Antofagasta, Chile",earthquake
2002-03-26T03:45:48.000Z,23.32,124.05,23,6.4,mw,456,,,,centennial,centennial20020326034548,2014-03-17T18:26:36.828Z,"southwestern Ryukyu Islands, Japan",earthquake
2002-03-25T14:56:35.000Z,36.05,69.21,8,6.1,mw,661,,,,centennial,centennial20020325145635,2014-03-18T08:07:28.080Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-25T14:56:33.000Z,36.05,69.21,10.5,6.1,,,,,,atlas,atlas20020325145633,2014-04-07T21:08:15.582Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-19T22:14:17.000Z,-6.49,129.89,154.2,6,mw,361,,,,centennial,centennial20020319221417,2013-07-09T19:08:33.000Z,"Banda Sea",earthquake
2002-03-17T19:33:35.000Z,-45.23,35.31,11,6,mw,121,,,,centennial,centennial20020317193335,2013-07-09T19:08:33.000Z,"Prince Edward Islands region",earthquake
2002-03-09T12:27:12.000Z,-56.11,-27.44,114,6,mw,241,,,,centennial,centennial20020309122712,2013-07-09T19:08:33.000Z,"South Sandwich Islands region",earthquake
2002-03-05T21:16:10.000Z,6.02,124.21,31,7.5,mw,436,,,,centennial,centennial20020305211610,2014-03-18T08:06:42.369Z,"Mindanao, Philippines",earthquake
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138,,,1.06,pde,pde20020303120819740_225,2013-03-16T01:08:40.658Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-03T12:08:08.000Z,36.42,70.46,204.9,7.3,mw,722,,,,centennial,centennial20020303120808,2014-03-18T08:06:06.929Z,"Hindu Kush region, Afghanistan",earthquake
2002-02-28T01:50:50.000Z,-5.74,151.4,40,6.2,mw,579,,,,centennial,centennial20020228015050,2014-03-18T08:05:39.594Z,"New Britain region, Papua New Guinea",earthquake
2002-02-19T00:35:47.000Z,-3.74,151.11,10,6.1,mw,303,,,,centennial,centennial20020219003547,2013-07-09T19:08:33.000Z,"New Ireland region, Papua New Guinea",earthquake
2002-02-05T13:27:26.000Z,-5.4,151.38,39,6.6,mw,582,,,,centennial,centennial20020205132726,2014-03-18T08:04:41.936Z,"New Britain region, Papua New Guinea",earthquake
2002-02-03T07:11:30.000Z,38.52,31.22,5,6.5,mw,213,,,,centennial,centennial20020203071130,2014-04-02T00:48:11.054Z,"western Turkey",earthquake
2002-01-30T12:58:20.000Z,-6.25,150.94,32.4,6,mw,463,,,,centennial,centennial20020130125820,2014-03-18T08:03:39.887Z,"New Britain region, Papua New Guinea",earthquake
2002-01-28T15:09:56.000Z,-15.4,-173.07,27.4,6.2,mw,191,,,,centennial,centennial20020128150956,2013-07-09T19:08:33.000Z,"Tonga",earthquake
2002-01-28T13:50:30.000Z,49.38,155.53,38,6.1,mw,717,,,,centennial,centennial20020128135030,2013-07-09T19:08:33.000Z,"Kuril Islands",earthquake
2002-01-22T04:53:53.000Z,35.62,26.64,88,6.2,mw,341,,,,centennial,centennial20020122045353,2014-03-17T18:26:08.788Z,"Crete, Greece",earthquake
2002-01-16T23:09:53.000Z,15.56,-93.15,78,6.4,mw,466,,,,centennial,centennial20020116230953,2014-03-18T08:01:28.543Z,"Chiapas, Mexico",earthquake
