time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-06-20T09:21:23.870Z,-4.99,103.049,46.2,5.4,mwb,310,24.6,,0.87,pde,pde20090620092123870_46,2013-03-16T01:46:03.195Z,"southern Sumatra, Indonesia",earthquake
2009-06-20T08:28:19.000Z,37.68,26.86,12,5.1,mwc,175,35.1,,,pde,pde20090620082819000_12,2013-03-16T01:46:03.173Z,"Dodecanese Islands, Greece",earthquake
2009-06-20T02:52:57.430Z,39.087,143.199,21.6,5.3,mwc,229,94.2,,0.84,pde,pde20090620025257430_21,2014-04-09T20:14:06.454Z,"off the east coast of Honshu, Japan",earthquake
2009-06-19T15:06:24.640Z,14.076,145.19,113.5,5.5,mwc,216,21.9,,1.01,pde,pde20090619150624640_113,2014-04-09T20:14:04.216Z,"Rota region, Northern Mariana Islands",earthquake
2009-06-19T14:04:59.030Z,35.358,28.453,28,5.8,mwc,366,41.7,,1.18,pde,pde20090619140459030_28,2014-04-09T20:14:01.128Z,"eastern Mediterranean Sea",earthquake
2009-06-19T13:49:43.120Z,-39.505,78.143,10,5.2,mwc,26,71.7,,0.79,pde,pde20090619134943120_10,2013-03-16T01:46:02.836Z,"Mid-Indian Ridge",earthquake
2009-06-19T10:36:22.100Z,-21.078,-68.898,111.2,5.2,mwc,289,38.7,,,pde,pde20090619103622100_111,2013-03-16T01:46:02.721Z,"Tarapaca, Chile",earthquake
2009-06-18T06:21:06.040Z,31.3,141.752,38.8,5.1,mwc,199,36.3,,0.8,pde,pde20090618062106040_38,2013-03-16T01:46:02.397Z,"Izu Islands, Japan region",earthquake
2009-06-18T05:17:22.770Z,7.898,126.9,35,5,mwc,92,70.6,,0.92,pde,pde20090618051722770_35,2013-03-16T01:46:02.367Z,"Mindanao, Philippines",earthquake
2009-06-18T04:26:14.700Z,35.377,28.413,39.5,5,mwc,204,41.6,,1.01,pde,pde20090618042614700_39,2013-03-16T01:46:02.334Z,"eastern Mediterranean Sea",earthquake
2009-06-17T11:45:40.120Z,-29.351,-177.237,35,5,mwc,87,77.5,,0.93,pde,pde20090617114540120_35,2013-03-16T01:46:02.124Z,"Kermadec Islands, New Zealand",earthquake
2009-06-17T07:08:17.480Z,51.606,-175.234,31,5.6,mwc,337,40.4,,1.02,pde,pde20090617070817480_31,2014-04-09T20:13:56.220Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-06-17T07:04:52.730Z,-45.617,-77.146,10,5.2,mwc,28,142.8,,1.16,pde,pde20090617070452730_10,2013-03-16T01:46:01.899Z,"off the coast of Aisen, Chile",earthquake
2009-06-17T04:29:12.000Z,36.047,36.02,10.4,5,mb,199,79.2,,,pde,pde20090617042912000_10,2014-04-09T20:13:53.763Z,"Turkey-Syria border region",earthquake
2009-06-17T04:12:51.790Z,21.717,62.042,10,5,mwc,86,82.1,,0.79,pde,pde20090617041251790_10,2013-03-16T01:46:01.794Z,"Owen Fracture Zone region",earthquake
2009-06-16T20:05:56.990Z,-54.366,5.871,10,6.1,mwc,168,25.1,,1.24,pde,pde20090616200556990_10,2013-03-16T01:46:01.716Z,"Bouvet Island region",earthquake
2009-06-16T17:52:43.040Z,-4.039,126.347,39.1,5.1,mwc,72,60.7,,1.11,pde,pde20090616175243040_39,2013-03-16T01:46:01.673Z,"Banda Sea",earthquake
2009-06-16T00:03:55.410Z,47.222,145.543,389.4,5.2,mb,339,70.4,,0.7,pde,pde20090616000355410_389,2013-03-16T01:46:01.403Z,"Sea of Okhotsk",earthquake
2009-06-15T16:00:53.750Z,16.318,-87.036,10,5.1,mwc,137,124.9,,0.98,pde,pde20090615160053750_10,2014-04-09T20:13:46.530Z,"offshore Honduras",earthquake
2009-06-15T13:04:36.120Z,-13.563,-76.133,42.2,5.4,mwc,251,79.2,,0.81,pde,pde20090615130436120_42,2014-04-09T20:13:37.934Z,"near the coast of central Peru",earthquake
2009-06-15T12:05:26.750Z,9.045,93.624,42.6,5.2,mwc,250,34.4,,0.79,pde,pde20090615120526750_42,2013-03-16T01:46:01.125Z,"Nicobar Islands, India region",earthquake
2009-06-15T03:41:31.270Z,-59.409,-26.256,81.8,5,mb,50,46.2,,0.66,pde,pde20090615034131270_81,2013-03-16T01:46:01.082Z,"South Sandwich Islands region",earthquake
2009-06-14T22:10:04.930Z,-56.116,-27.624,35,5,mb,52,50.5,,1.28,pde,pde20090614221004930_35,2013-03-16T01:46:00.887Z,"South Sandwich Islands region",earthquake
2009-06-14T21:08:26.700Z,5.378,126.42,61.3,5.3,mwc,159,37,,0.92,pde,pde20090614210826700_61,2013-03-16T01:46:00.854Z,"Mindanao, Philippines",earthquake
2009-06-14T20:25:17.980Z,-58.972,-24.977,30,5.1,mwc,160,40.4,,0.83,pde,pde20090614202517980_30,2013-03-16T01:46:00.824Z,"South Sandwich Islands region",earthquake
2009-06-14T18:24:19.270Z,5.39,126.416,25.2,5.1,mwc,80,64.8,,1.15,pde,pde20090614182419270_25,2013-03-16T01:46:00.758Z,"Mindanao, Philippines",earthquake
2009-06-14T14:43:45.940Z,-57.47,147.321,10,5,mwc,13,170.6,,1.54,pde,pde20090614144345940_10,2013-03-16T01:46:00.698Z,"west of Macquarie Island",earthquake
2009-06-14T14:18:19.900Z,15.338,-90.576,42.6,5.1,mwc,239,105.4,,1.17,pde,pde20090614141819900_42,2014-04-09T20:13:34.964Z,"Guatemala",earthquake
2009-06-14T08:15:54.090Z,5.389,126.514,35,5.4,mwc,140,36.7,,1,pde,pde20090614081554090_35,2013-03-16T01:46:00.379Z,"Mindanao, Philippines",earthquake
2009-06-14T05:58:43.270Z,5.361,126.438,35,6.1,mwc,261,19.7,,0.93,pde,pde20090614055843270_35,2014-04-09T20:13:29.729Z,"Mindanao, Philippines",earthquake
2009-06-14T03:36:00.070Z,-7.686,117.2,17,5.5,mwc,207,42.9,,1.04,pde,pde20090614033600070_17,2014-04-09T20:13:26.881Z,"Bali Sea",earthquake
2009-06-13T21:22:06.670Z,-30.647,-71.631,28.1,5,mwc,95,113.4,,0.75,pde,pde20090613212206670_28,2014-04-09T20:13:23.239Z,"Coquimbo, Chile",earthquake
2009-06-13T20:10:52.060Z,-17.36,-70.804,61.4,5.2,mwc,233,99.1,,0.97,pde,pde20090613201052060_61,2014-04-09T20:13:17.193Z,"southern Peru",earthquake
2009-06-13T17:17:37.720Z,44.725,78.866,11,5.4,mwc,398,17.3,,0.72,pde,pde20090613171737720_11,2014-04-09T20:13:10.290Z,"eastern Kazakhstan",earthquake
2009-06-12T20:46:55.380Z,-5.295,128.025,340.5,5.4,mwc,266,33.9,,0.87,pde,pde20090612204655380_340,2013-03-16T01:45:59.675Z,"Banda Sea",earthquake
2009-06-12T14:32:51.920Z,-17.437,167.691,10,5.3,mwc,137,45.3,,1.04,pde,pde20090612143251920_10,2014-04-09T20:13:03.038Z,"Vanuatu",earthquake
2009-06-12T09:44:15.060Z,-17.611,167.812,15,6,mwc,278,26.1,,0.84,pde,pde20090612094415060_15,2014-04-09T20:13:07.786Z,"Vanuatu",earthquake
2009-06-12T09:24:38.810Z,-17.535,167.835,10,5.4,mwc,75,43.7,,1.12,pde,pde20090612092438810_10,2013-03-16T01:45:59.482Z,"Vanuatu",earthquake
2009-06-12T08:47:36.690Z,-17.493,167.787,10,5.3,mwc,93,98.7,,1.13,pde,pde20090612084736690_10,2014-04-09T20:13:05.543Z,"Vanuatu",earthquake
2009-06-11T14:29:04.790Z,-8.052,130.288,35.1,5,mb,51,54.4,,1.34,pde,pde20090611142904790_35,2013-03-16T01:45:59.116Z,"Kepulauan Tanimbar, Indonesia",earthquake
2009-06-11T08:55:03.600Z,-24.965,-13.619,10,5.3,mwc,68,56.9,,1.02,pde,pde20090611085503600_10,2013-03-16T01:45:59.054Z,"southern Mid-Atlantic Ridge",earthquake
2009-06-11T03:37:52.130Z,-24.195,-176.87,105.7,5.5,mwc,124,55.9,,0.91,pde,pde20090611033752130_105,2013-03-16T01:45:58.937Z,"south of the Fiji Islands",earthquake
2009-06-11T01:35:08.020Z,53.048,159.363,103.9,5.1,mwc,283,89.1,,0.77,pde,pde20090611013508020_103,2013-03-16T01:45:58.792Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-06-11T00:15:56.370Z,-4.885,102.898,22.2,5.3,mwc,97,48.2,,0.98,pde,pde20090611001556370_22,2014-04-09T20:12:58.312Z,"southern Sumatra, Indonesia",earthquake
2009-06-10T23:13:21.080Z,-41.716,-83.995,10,5.7,mwb,218,34.8,,1.23,pde,pde20090610231321080_10,2013-03-16T01:45:58.642Z,"West Chile Rise",earthquake
2009-06-10T23:09:02.300Z,-17.011,168.22,216.1,5.3,mwc,119,40.4,,0.83,pde,pde20090610230902300_216,2013-03-16T01:45:58.628Z,"Vanuatu",earthquake
2009-06-10T22:05:34.670Z,-41.78,-84.076,10,5,mwc,82,80.6,,1.21,pde,pde20090610220534670_10,2013-03-16T01:45:58.613Z,"West Chile Rise",earthquake
2009-06-10T08:10:14.930Z,-11.083,166.275,145.5,5.1,mwc,170,30.1,,0.61,pde,pde20090610081014930_145,2013-03-16T01:45:58.426Z,"Santa Cruz Islands",earthquake
2009-06-10T04:07:02.580Z,34.456,136.626,351.5,5.1,mwr,68,91.8,,0.84,pde,pde20090610040702580_351,2013-03-16T01:45:58.350Z,"western Honshu, Japan",earthquake
2009-06-09T22:42:38.950Z,-55.061,-126.655,10,5.6,mwc,105,36.2,,1.06,pde,pde20090609224238950_10,2013-03-16T01:45:58.210Z,"southern East Pacific Rise",earthquake
2009-06-09T15:15:36.780Z,-56.267,-26.716,101.9,5,mwc,58,61.3,,0.91,pde,pde20090609151536780_101,2013-03-16T01:45:57.981Z,"South Sandwich Islands region",earthquake
2009-06-09T06:30:30.270Z,-6.025,127.83,10,5,mb,44,75.5,,1.07,pde,pde20090609063030270_10,2013-03-16T01:45:57.926Z,"Banda Sea",earthquake
2009-06-09T05:38:23.020Z,10.823,91.722,35,5.2,mb,158,57.2,,0.75,pde,pde20090609053823020_35,2014-04-09T20:12:53.982Z,"Andaman Islands, India region",earthquake
2009-06-09T05:11:04.510Z,-22.685,171.469,14,5.5,mwc,107,66.9,,1.05,pde,pde20090609051104510_14,2013-03-16T01:45:57.885Z,"southeast of the Loyalty Islands",earthquake
2009-06-08T20:20:05.670Z,-8.693,-71.506,536.3,5.4,mwb,346,35.2,,0.75,pde,pde20090608202005670_536,2013-03-16T01:45:57.577Z,"Acre, Brazil",earthquake
2009-06-08T11:01:40.890Z,-34.949,-108.118,10,5,mwc,61,64.6,,1.22,pde,pde20090608110140890_10,2013-03-16T01:45:57.412Z,"southern East Pacific Rise",earthquake
2009-06-08T09:38:50.070Z,-53.384,-116.869,10,5.1,mwc,11,69.5,,0.99,pde,pde20090608093850070_10,2013-03-16T01:45:57.403Z,"southern East Pacific Rise",earthquake
2009-06-08T05:13:14.680Z,15.792,-86.865,10,5.4,mwc,350,34.7,,1.08,pde,pde20090608051314680_10,2014-04-09T20:12:47.875Z,"offshore Honduras",earthquake
2009-06-08T04:33:19.110Z,-22.234,-179.613,612.2,5.5,mwb,300,27.8,,0.88,pde,pde20090608043319110_612,2013-03-16T01:45:56.690Z,"south of the Fiji Islands",earthquake
2009-06-08T03:31:49.650Z,-22.912,-174.96,36.6,5,mb,126,55.6,,0.91,pde,pde20090608033149650_36,2013-03-16T01:45:56.329Z,"Tonga region",earthquake
2009-06-07T23:24:35.230Z,58.769,-136.658,4,5,mwc,342,29.7,,,pde,pde20090607232435230_4,2014-04-09T20:12:38.112Z,"Southeastern Alaska",earthquake
2009-06-07T21:26:47.700Z,16.134,-93.305,139.7,5.4,mwb,346,40.3,,,pde,pde20090607212647700_139,2014-04-09T20:12:34.402Z,"Chiapas, Mexico",earthquake
2009-06-07T17:48:39.220Z,-36.696,-20.074,10,5.2,mb,94,66.6,,1.16,pde,pde20090607174839220_10,2013-03-16T01:45:56.106Z,"southern Mid-Atlantic Ridge",earthquake
2009-06-07T17:24:57.350Z,-15.187,170.9,44.2,5.1,mwc,36,56.5,,0.83,pde,pde20090607172457350_44,2014-04-09T20:12:27.161Z,"Vanuatu region",earthquake
2009-06-07T15:05:22.770Z,-18.16,168.036,14.4,5.1,mwc,45,98.6,,1.06,pde,pde20090607150522770_14,2013-03-16T01:45:56.081Z,"Vanuatu",earthquake
2009-06-07T12:46:30.270Z,-22.037,-179.583,590,5.5,mwb,305,28.2,,0.89,pde,pde20090607124630270_590,2013-03-16T01:45:55.997Z,"south of the Fiji Islands",earthquake
2009-06-07T05:25:25.680Z,-8.438,118.387,146.2,5.2,mwc,229,32,,0.81,pde,pde20090607052525680_146,2014-04-09T20:12:29.244Z,"Sumbawa region, Indonesia",earthquake
2009-06-06T21:51:21.710Z,-8.629,-74.679,133.8,5.2,mb,276,68.5,,0.78,pde,pde20090606215121710_133,2014-04-09T20:12:23.172Z,"central Peru",earthquake
2009-06-06T20:33:28.830Z,23.864,-46.105,14,6,mwc,383,26.9,,0.88,pde,pde20090606203328830_14,2013-03-16T01:45:55.563Z,"northern Mid-Atlantic Ridge",earthquake
2009-06-06T15:37:37.570Z,-47.876,99.669,10,5.4,mwc,51,43.8,,0.87,pde,pde20090606153737570_10,2013-03-16T01:45:55.481Z,"southeast Indian Ridge",earthquake
2009-06-06T12:21:41.770Z,54.306,-162.631,42.6,5.3,mwc,308,64.8,,0.92,pde,pde20090606122141770_42,2014-04-09T20:12:20.556Z,"Alaska Peninsula",earthquake
2009-06-06T11:17:28.550Z,-14.755,168.032,48.1,5,mwc,65,54.3,,0.95,pde,pde20090606111728550_48,2013-03-16T01:45:55.375Z,"Vanuatu",earthquake
2009-06-06T10:37:54.130Z,44.552,148.95,42.4,5,mwc,205,80.2,,0.72,pde,pde20090606103754130_42,2013-03-16T01:45:55.326Z,"Kuril Islands",earthquake
2009-06-06T05:52:43.300Z,35.483,140.914,34,5.8,mwc,345,15.4,,0.73,pde,pde20090606055243300_34,2014-04-09T20:12:15.633Z,"near the east coast of Honshu, Japan",earthquake
2009-06-06T04:37:37.040Z,16.169,-87.65,10,5,mwc,102,82.2,,1.37,pde,pde20090606043737040_10,2014-04-09T20:12:12.926Z,"offshore Honduras",earthquake
2009-06-06T04:15:26.310Z,54.661,161.448,34.2,5.2,mwc,305,89.8,,0.84,pde,pde20090606041526310_34,2013-03-16T01:45:55.072Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-06-05T22:03:21.110Z,2.101,-96.468,16.5,5,mwc,115,80.3,,1.12,pde,pde20090605220321110_16,2013-03-16T01:45:54.960Z,"west of the Galapagos Islands",earthquake
2009-06-05T21:16:55.580Z,-17.429,167.721,7,5.7,mwc,121,35.4,,1,pde,pde20090605211655580_7,2014-04-09T20:12:10.711Z,"Vanuatu",earthquake
2009-06-05T20:58:20.540Z,-17.439,167.839,10,5.1,mwc,52,83.5,,1.12,pde,pde20090605205820540_10,2013-03-16T01:45:54.900Z,"Vanuatu",earthquake
2009-06-05T18:08:35.170Z,-9.17,123.728,56,5,mwc,100,39.8,,1.16,pde,pde20090605180835170_56,2013-03-16T01:45:54.758Z,"Timor region, Indonesia",earthquake
2009-06-05T13:39:10.160Z,-35.418,-104.398,15,5.7,mwc,66,71.2,,1.25,pde,pde20090605133910160_15,2013-03-16T01:45:54.563Z,"southeast of Easter Island",earthquake
2009-06-05T03:30:33.060Z,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,pde,pde20090605033033060_29,2014-04-09T20:12:07.675Z,"Hokkaido, Japan region",earthquake
2009-06-04T23:59:49.730Z,-0.333,125.114,72.2,5,mb,62,74.3,,0.99,pde,pde20090604235949730_72,2013-03-16T01:45:54.204Z,"Molucca Sea",earthquake
2009-06-04T17:25:25.500Z,-45.833,35.139,16,6,mwc,128,40.3,,0.99,pde,pde20090604172525500_16,2013-03-16T01:45:54.101Z,"Prince Edward Islands region",earthquake
2009-06-04T17:10:03.670Z,-17.735,167.762,5.6,5.6,mwc,100,39.6,,1.05,pde,pde20090604171003670_5,2014-04-09T20:11:58.698Z,"Vanuatu",earthquake
2009-06-04T02:54:48.100Z,32.776,81.755,7.2,5,mwc,129,94.2,,1.21,pde,pde20090604025448100_7,2013-03-16T01:45:53.703Z,"western Xizang",earthquake
2009-06-04T01:03:44.220Z,-6.033,146.515,58.2,5.4,mwc,120,44,,0.93,pde,pde20090604010344220_58,2014-04-09T20:11:52.915Z,"eastern New Guinea region, Papua New Guinea",earthquake
2009-06-03T21:37:37.320Z,19.553,-109.165,6,5.6,mwc,189,125.1,,1.11,pde,pde20090603213737320_6,2013-03-16T01:45:53.495Z,"Revilla Gigedo Islands region",earthquake
2009-06-03T18:54:38.380Z,-50.012,120.592,3,5.7,mwb,156,25.1,,0.97,pde,pde20090603185438380_3,2013-03-16T01:45:53.351Z,"western Indian-Antarctic Ridge",earthquake
2009-06-03T18:16:14.000Z,-8.41,122.029,38.7,5,mwc,75,40.5,,1.24,pde,pde20090603181614000_38,2013-03-16T01:45:53.321Z,"Flores region, Indonesia",earthquake
2009-06-03T14:30:59.980Z,-17.836,167.618,49.8,5,mwc,38,73.1,,1.08,pde,pde20090603143059980_49,2013-03-16T01:45:53.299Z,"Vanuatu",earthquake
2009-06-03T04:36:42.670Z,-37.943,49.275,10,5.2,mwc,69,47.4,,0.87,pde,pde20090603043642670_10,2013-03-16T01:45:53.135Z,"Southwest Indian Ridge",earthquake
2009-06-02T16:01:37.150Z,-17.873,167.81,35,5,mwc,64,78.5,,0.82,pde,pde20090602160137150_35,2014-04-09T20:11:44.230Z,"Vanuatu",earthquake
2009-06-02T14:39:35.250Z,40.28,53.015,52.3,5,mwc,137,60.6,,0.83,pde,pde20090602143935250_52,2014-04-09T20:11:27.870Z,"Turkmenistan",earthquake
2009-06-02T06:43:41.050Z,15.418,-86.409,10,5.1,mwc,190,72.3,,0.97,pde,pde20090602064341050_10,2014-04-09T20:11:38.303Z,"Honduras",earthquake
2009-06-02T06:27:03.060Z,-62.834,-158.432,10,5.5,mwc,32,56.4,,1.42,pde,pde20090602062703060_10,2013-03-16T01:45:52.636Z,"Pacific-Antarctic Ridge",earthquake
2009-06-02T02:55:14.820Z,-17.777,167.885,33.7,5.5,mwc,96,30.7,,1.02,pde,pde20090602025514820_33,2014-04-09T20:11:33.457Z,"Vanuatu",earthquake
2009-06-02T02:50:33.150Z,-17.671,167.686,37.8,5,mb,32,68,,1.25,pde,pde20090602025033150_37,2013-03-16T01:45:52.440Z,"Vanuatu",earthquake
2009-06-02T02:26:53.380Z,-17.761,167.857,15,5.7,mwc,134,78.4,,0.95,pde,pde20090602022653380_15,2014-03-17T18:47:03.876Z,"Vanuatu",earthquake
2009-06-02T02:17:03.510Z,-17.757,167.949,15,6.3,mwc,257,31.7,,0.86,pde,pde20090602021703510_15,2014-04-09T20:11:30.123Z,"Vanuatu",earthquake
2009-06-02T00:22:01.610Z,-35.855,-103.393,10,5.3,mwc,61,39.7,,1.17,pde,pde20090602002201610_10,2013-03-16T01:45:52.077Z,"southeast of Easter Island",earthquake
2009-06-01T21:25:23.280Z,-17.725,167.79,35,5.2,mwc,104,68.5,,1.01,pde,pde20090601212523280_35,2014-04-09T20:11:25.605Z,"Vanuatu",earthquake
2009-06-01T04:35:09.920Z,19.565,-63.477,41.2,5,mwc,118,44.5,,0.89,pde,pde20090601043509920_41,2013-03-16T01:45:51.155Z,"north of Anguilla, Leeward Islands",earthquake
2009-05-31T16:14:30.760Z,-16.21,178.282,22.5,5,mwc,89,120.9,,0.68,pde,pde20090531161430760_22,2013-03-16T01:45:49.249Z,"Fiji",earthquake
2009-05-31T15:33:04.250Z,37.819,141.547,61.3,5,mb,129,116.5,,0.71,pde,pde20090531153304250_61,2014-04-09T20:11:21.484Z,"near the east coast of Honshu, Japan",earthquake
2009-05-30T19:56:43.680Z,-6.542,149.888,37,5.3,mwc,234,21.8,,0.95,pde,pde20090530195643680_37,2013-03-16T01:45:48.968Z,"New Britain region, Papua New Guinea",earthquake
2009-05-30T14:42:10.920Z,10.983,141.198,35,5,mwc,53,51,,1.08,pde,pde20090530144210920_35,2013-03-16T01:45:48.948Z,"State of Yap, Federated States of Micronesia",earthquake
2009-05-30T10:50:32.130Z,-5.669,68.475,10,5,mwc,56,53.5,,1.24,pde,pde20090530105032130_10,2013-03-16T01:45:48.757Z,"Chagos Archipelago region",earthquake
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,pde,pde20090530064754050_10,2013-03-16T01:45:48.606Z,"South Sandwich Islands region",earthquake
2009-05-29T23:48:01.720Z,-6.17,151.093,35,5.2,mwc,75,43.5,,1.16,pde,pde20090529234801720_35,2013-03-16T01:45:48.389Z,"New Britain region, Papua New Guinea",earthquake
2009-05-29T19:51:18.040Z,5.927,125.776,160.1,5.7,mwc,192,19.2,,1.06,pde,pde20090529195118040_160,2014-04-09T20:11:09.372Z,"Mindanao, Philippines",earthquake
2009-05-29T19:12:32.490Z,0.956,126.106,35,5.3,mwc,98,47.3,,1.07,pde,pde20090529191232490_35,2014-04-09T20:11:12.022Z,"Molucca Sea",earthquake
2009-05-29T16:10:51.430Z,18.444,-106.331,10,5,mwc,54,102.2,,1.29,pde,pde20090529161051430_10,2013-03-16T01:45:48.243Z,"off the coast of Jalisco, Mexico",earthquake
2009-05-29T15:26:25.360Z,-43.788,-107.184,10,5.4,mwc,207,38.4,,0.97,pde,pde20090529152625360_10,2013-03-16T01:45:48.116Z,"southern East Pacific Rise",earthquake
2009-05-29T14:48:42.270Z,-16.993,-174.919,276.7,5.2,mwc,164,38.5,,0.86,pde,pde20090529144842270_276,2013-03-16T01:45:48.086Z,"Tonga",earthquake
2009-05-29T12:57:59.400Z,-6.24,142.444,35,5.1,mb,32,97.8,,1.45,pde,pde20090529125759400_35,2013-03-16T01:45:48.082Z,"New Guinea, Papua New Guinea",earthquake
2009-05-29T06:20:14.610Z,-17.026,168.329,13,5.7,mwc,145,35.7,,1.15,pde,pde20090529062014610_13,2014-03-18T11:40:46.360Z,"Vanuatu",earthquake
2009-05-29T01:04:38.410Z,18.374,-106.535,11,5.5,mwc,140,106.6,,1.22,pde,pde20090529010438410_11,2014-04-09T20:10:57.481Z,"off the coast of Jalisco, Mexico",earthquake
2009-05-29T00:58:36.360Z,-3.909,127.456,40.7,5.4,mwc,316,37.4,,0.77,pde,pde20090529005836360_40,2013-03-16T01:45:47.614Z,"Seram, Indonesia",earthquake
2009-05-28T22:57:19.400Z,18.45,-106.459,9.6,5.4,mwc,170,102.3,,1.18,pde,pde20090528225719400_9,2014-04-09T20:10:54.652Z,"off the coast of Jalisco, Mexico",earthquake
2009-05-28T21:32:26.960Z,18.537,-106.243,10,5.3,mwc,91,175,,1.31,pde,pde20090528213226960_10,2014-04-09T20:10:59.872Z,"off the coast of Jalisco, Mexico",earthquake
2009-05-28T21:07:47.710Z,-55.88,-28.178,96.7,5,mwc,66,44.1,,0.79,pde,pde20090528210747710_96,2013-03-16T01:45:47.565Z,"South Sandwich Islands region",earthquake
2009-05-28T10:59:50.680Z,-5.028,151.226,53.3,5.2,mb,49,60.5,,0.97,pde,pde20090528105950680_53,2013-03-16T01:45:47.347Z,"New Britain region, Papua New Guinea",earthquake
2009-05-28T08:24:46.560Z,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,pde,pde20090528082446560_19,2014-04-09T20:10:46.409Z,"offshore Honduras",earthquake
2009-05-28T00:23:43.950Z,14.403,-92.303,51.2,5.1,mwc,234,72,,1.28,pde,pde20090528002343950_51,2014-04-09T20:10:44.212Z,"offshore Guatemala",earthquake
2009-05-27T23:22:24.450Z,-23.634,-67.723,111.5,5.2,mwc,220,97.7,,0.95,pde,pde20090527232224450_111,2014-04-09T20:10:38.265Z,"Antofagasta, Chile",earthquake
2009-05-27T02:50:23.620Z,-33.074,-15.947,10,5,mwc,106,63,,0.7,pde,pde20090527025023620_10,2013-03-16T01:45:46.846Z,"southern Mid-Atlantic Ridge",earthquake
2009-05-27T02:08:45.790Z,-19.215,-172.793,37.5,5.2,mwc,172,22.3,,0.88,pde,pde20090527020845790_37,2013-03-16T01:45:46.824Z,"Tonga region",earthquake
2009-05-26T22:27:34.560Z,21.606,119.593,23.8,5,mwc,73,80.9,,0.84,pde,pde20090526222734560_23,2014-04-09T20:10:34.560Z,"Taiwan region",earthquake
2009-05-26T06:38:38.970Z,-14.417,-75.983,14.8,5.4,mwc,196,99.5,,0.75,pde,pde20090526063838970_14,2014-04-09T20:10:31.226Z,"near the coast of central Peru",earthquake
2009-05-26T05:39:15.140Z,-7.671,67.831,10,5,mwc,91,46.5,,1.09,pde,pde20090526053915140_10,2013-03-16T01:45:46.495Z,"Mid-Indian Ridge",earthquake
2009-05-26T01:18:54.660Z,-34.791,54.525,10,5.1,mwc,113,58.3,,0.92,pde,pde20090526011854660_10,2013-03-16T01:45:46.456Z,"Southwest Indian Ridge",earthquake
2009-05-26T00:49:39.530Z,-21.011,-177.017,35,5.5,mwc,68,113.9,,1.08,pde,pde20090526004939530_35,2013-03-16T01:45:46.448Z,"Fiji region",earthquake
2009-05-25T06:40:14.330Z,-62.316,165.062,10,5.5,mwc,24,50.8,,1.09,pde,pde20090525064014330_10,2013-03-16T01:45:46.249Z,"Balleny Islands region",earthquake
2009-05-25T05:10:13.520Z,-28.519,-71.321,48.8,5.3,mwc,250,40.8,,0.81,pde,pde20090525051013520_48,2014-04-09T20:10:25.849Z,"offshore Atacama, Chile",earthquake
2009-05-24T16:17:50.800Z,41.303,22.714,0.1,5.3,mwb,275,18,,,pde,pde20090524161750800_0,2014-04-09T20:10:17.086Z,"Macedonia",earthquake
2009-05-24T15:48:21.750Z,-8.477,158.831,105,5.1,mwc,179,17.6,,0.93,pde,pde20090524154821750_105,2014-04-09T20:10:14.327Z,"Solomon Islands",earthquake
2009-05-24T09:57:11.080Z,-4.05,-103.969,6,5.6,mwc,191,48.3,,0.85,pde,pde20090524095711080_6,2013-03-16T01:45:45.727Z,"central East Pacific Rise",earthquake
2009-05-24T07:03:37.850Z,-42.054,88.497,10,5.4,mwc,43,52.9,,0.97,pde,pde20090524070337850_10,2013-03-16T01:45:45.655Z,"southeast Indian Ridge",earthquake
2009-05-24T06:49:23.360Z,-42.081,88.349,10,5.6,mwc,60,53,,1.14,pde,pde20090524064923360_10,2013-03-16T01:45:45.617Z,"southeast Indian Ridge",earthquake
2009-05-24T03:21:49.550Z,-31.358,-177.753,10,5,mwc,103,48.6,,0.98,pde,pde20090524032149550_10,2013-03-16T01:45:45.561Z,"Kermadec Islands region",earthquake
2009-05-24T02:00:13.260Z,-31.409,-177.618,10,5.3,mwc,131,37.6,,0.92,pde,pde20090524020013260_10,2013-03-16T01:45:45.538Z,"Kermadec Islands region",earthquake
2009-05-24T01:06:28.600Z,14.846,119.798,58.5,5.4,mwc,126,30.2,,0.96,pde,pde20090524010628600_58,2014-04-09T20:10:09.633Z,"Luzon, Philippines",earthquake
2009-05-24T00:58:02.110Z,-31.475,-177.683,4,6,mwb,213,38.8,,1.21,pde,pde20090524005802110_4,2013-03-16T01:45:45.435Z,"Kermadec Islands region",earthquake
2009-05-23T18:04:30.690Z,-0.581,133.165,28.7,5,mwc,98,39.8,,0.97,pde,pde20090523180430690_28,2013-03-16T01:45:45.274Z,"near the north coast of Papua, Indonesia",earthquake
2009-05-23T12:55:29.210Z,1.064,-85.208,10,5.1,mwc,10,160.9,,1.28,pde,pde20090523125529210_10,2013-03-16T01:45:45.253Z,"off the coast of Ecuador",earthquake
2009-05-23T02:59:28.020Z,-24.381,178.846,566.2,5.5,mwb,159,25.2,,0.85,pde,pde20090523025928020_566,2013-03-16T01:45:45.133Z,"south of the Fiji Islands",earthquake
